day,date,rank,temp
286,1963-10-13,66,32
286,1999-10-13,66,32
286,1957-10-13,68,31
286,1958-10-13,68,31
286,1990-10-13,68,31
286,2011-10-13,68,31
286,1998-10-13,72,30
286,1951-10-13,73,29
286,1991-10-13,73,29
286,1973-10-13,75,28
286,2012-10-13,75,28
286,1959-10-13,77,27
286,1980-10-13,77,27
286,1992-10-13,77,27
286,1988-10-13,80,26
286,2001-10-13,81,25
286,1961-10-13,82,20
286,1997-10-13,83,18
287,1969-10-14,0,58
287,1986-10-14,1,51
287,2002-10-14,1,51
287,1974-10-14,3,49
287,1972-10-14,4,48
287,2013-10-14,4,48
287,1914-10-14,6,47
287,1952-10-14,6,47
287,1953-10-14,6,47
287,1975-10-14,6,47
287,1979-10-14,6,47
287,1994-10-14,6,47
287,2004-10-14,6,47
287,1917-10-14,13,46
287,1919-10-14,13,46
287,1962-10-14,13,46
287,1976-10-14,13,46
287,2007-10-14,13,46
287,1946-10-14,18,44
287,1966-10-14,18,44
287,2011-10-14,18,44
287,2015-10-14,18,44
287,1943-10-14,22,43
287,1945-10-14,22,43
287,1954-10-14,22,43
287,1977-10-14,22,43
287,1978-10-14,22,43
287,1987-10-14,22,43
287,2000-10-14,22,43
287,2014-10-14,22,43
287,1944-10-14,30,42
287,1948-10-14,30,42
287,1963-10-14,30,42
287,1961-10-14,33,41
287,1981-10-14,33,41
287,2016-10-14,33,41
287,1918-10-14,36,40
287,1967-10-14,36,40
287,1968-10-14,36,40
287,1993-10-14,36,40
287,2006-10-14,36,40
287,2009-10-14,41,39
287,1955-10-14,42,38
287,1964-10-14,42,38
287,1982-10-14,42,38
287,1991-10-14,42,38
287,2005-10-14,42,38
287,1947-10-14,47,37
287,2017-10-14,47,37
287,2020-10-14,47,37
287,1958-10-14,50,36
287,1960-10-14,50,36
287,1980-10-14,50,36
287,1985-10-14,50,36
287,1983-10-14,54,35
287,1995-10-14,54,35
287,2018-10-14,54,35
287,1909-10-14,57,34
287,2008-10-14,57,34
287,1984-10-14,59,33
287,1949-10-14,60,32
287,1990-10-14,60,32
287,2003-10-14,60,32
287,2021-10-14,60,32
287,1950-10-14,64,31
287,1956-10-14,64,31
287,1957-10-14,64,31
287,1970-10-14,64,31
287,2010-10-14,64,31
287,1959-10-14,69,30
287,1989-10-14,69,30
287,2012-10-14,69,30
287,1996-10-14,72,29
287,1998-10-14,72,29
287,1971-10-14,74,28
287,1973-10-14,74,28
287,1999-10-14,74,28
287,2001-10-14,74,28
287,1951-10-14,78,27
287,1988-10-14,78,27
287,2019-10-14,80,26
287,1992-10-14,81,24
287,1965-10-14,82,21
287,1997-10-14,83,19
288,1972-10-15,0,52
288,1946-10-15,1,50
288,1952-10-15,1,50
288,1954-10-15,1,50
288,1919-10-15,4,49
288,2013-10-15,4,49
288,2018-10-15,4,49
288,1955-10-15,7,48
288,1958-10-15,8,47
288,1969-10-15,8,47
288,1989-10-15,8,47
288,2011-10-15,11,46
288,1918-10-15,12,45
288,1986-10-15,12,45
288,1914-10-15,14,44
288,1944-10-15,14,44
288,1943-10-15,16,43
288,1945-10-15,16,43
288,1960-10-15,16,43
288,1975-10-15,19,42
288,1980-10-15,19,42
288,1987-10-15,19,42
288,2000-10-15,19,42
288,1953-10-15,23,41
288,1963-10-15,23,41
288,1966-10-15,23,41
288,1976-10-15,23,41
288,2003-10-15,23,41
288,2006-10-15,23,41
288,2015-10-15,23,41
288,1979-10-15,30,40
288,2009-10-15,30,40
288,1967-10-15,32,39
288,1974-10-15,32,39
288,1978-10-15,32,39
288,1985-10-15,32,39
288,1991-10-15,32,39
288,1995-10-15,32,39
288,2001-10-15,32,39
288,2004-10-15,32,39
288,2008-10-15,32,39
288,2020-10-15,32,39
288,1909-10-15,42,38
288,1968-10-15,42,38
288,1993-10-15,42,38
288,1947-10-15,45,37
288,1962-10-15,45,37
288,1971-10-15,45,37
288,1917-10-15,48,36
288,1948-10-15,48,36
288,1977-10-15,48,36
288,1981-10-15,48,36
288,1982-10-15,48,36
288,2007-10-15,48,36
288,2012-10-15,48,36
288,1956-10-15,55,35
288,1964-10-15,55,35
288,2002-10-15,55,35
288,1951-10-15,58,34
288,1957-10-15,58,34
288,1950-10-15,60,33
288,1983-10-15,60,33
288,1998-10-15,60,33
288,2016-10-15,60,33
288,2021-10-15,60,33
288,1949-10-15,65,32
288,1961-10-15,65,32
288,1994-10-15,65,32
288,1970-10-15,68,31
288,2010-10-15,68,31
288,2014-10-15,68,31
288,2017-10-15,68,31
288,1984-10-15,72,29
288,1973-10-15,73,28
288,2005-10-15,73,28
288,1990-10-15,75,27
288,1999-10-15,76,26
288,1992-10-15,77,25
288,1997-10-15,78,24
288,2019-10-15,78,24
288,1988-10-15,80,22
288,1996-10-15,81,21
288,1959-10-15,82,15
288,1965-10-15,83,14
289,2018-10-16,0,53
289,1972-10-16,1,52
289,2013-10-16,2,51
289,1918-10-16,3,50
289,1919-10-16,4,48
289,1943-10-16,5,47
289,1946-10-16,5,47
289,1948-10-16,5,47
289,1989-10-16,5,47
289,2011-10-16,9,46
289,1952-10-16,10,45
289,1955-10-16,10,45
289,1969-10-16,10,45
289,1974-10-16,10,45
289,1981-10-16,14,44
289,2002-10-16,14,44
289,1963-10-16,16,43
289,1975-10-16,16,43
289,1976-10-16,16,43
289,1977-10-16,16,43
289,2000-10-16,16,43
289,1986-10-16,21,42
289,1953-10-16,22,41
289,1998-10-16,22,41
289,2004-10-16,22,41
289,2014-10-16,22,41
289,1944-10-16,26,40
289,1957-10-16,26,40
289,1960-10-16,26,40
289,2009-10-16,26,40
289,1962-10-16,30,39
289,1979-10-16,30,39
289,1995-10-16,30,39
289,1909-10-16,33,38
289,1945-10-16,33,38
289,1961-10-16,33,38
289,1978-10-16,33,38
289,1980-10-16,33,38
289,1993-10-16,33,38
289,1914-10-16,39,37
289,1985-10-16,39,37
289,2003-10-16,39,37
289,1958-10-16,42,36
289,1982-10-16,42,36
289,2001-10-16,42,36
289,1947-10-16,45,35
289,1950-10-16,45,35
289,1954-10-16,45,35
289,1967-10-16,45,35
289,1971-10-16,45,35
289,2008-10-16,45,35
289,1917-10-16,51,34
289,1964-10-16,51,34
289,1966-10-16,51,34
289,1987-10-16,51,34
289,1994-10-16,51,34
289,2015-10-16,51,34
289,1968-10-16,57,33
289,1984-10-16,57,33
289,2006-10-16,57,33
289,2017-10-16,57,33
289,1970-10-16,61,32
289,2007-10-16,61,32
289,2012-10-16,63,31
289,1951-10-16,64,30
289,2019-10-16,64,30
289,1991-10-16,66,29
289,1999-10-16,66,29
289,2010-10-16,66,29
289,2005-10-16,69,28
289,1949-10-16,70,27
289,1973-10-16,70,27
289,2020-10-16,70,27
289,1983-10-16,73,26
289,1959-10-16,74,25
289,1992-10-16,74,25
289,2021-10-16,74,25
289,1965-10-16,77,23
289,1990-10-16,77,23
289,1956-10-16,79,22
289,1988-10-16,80,21
289,1997-10-16,80,21
289,2016-10-16,80,21
289,1996-10-16,83,14
290,1979-10-17,0,49
290,1969-10-17,1,48
290,2013-10-17,1,48
290,1919-10-17,3,47
290,1972-10-17,3,47
290,1978-10-17,3,47
290,1948-10-17,6,46
290,1975-10-17,6,46
290,1918-10-17,8,45
290,1943-10-17,8,45
290,1944-10-17,8,45
290,1977-10-17,8,45
290,2018-10-17,8,45
290,1954-10-17,13,44
290,1974-10-17,13,44
290,1945-10-17,15,43
290,1976-10-17,15,43
290,2006-10-17,15,43
290,2011-10-17,15,43
290,2015-10-17,15,43
290,1946-10-17,20,42
290,1962-10-17,20,42
290,2000-10-17,20,42
290,1999-10-17,23,41
290,1909-10-17,24,40
290,1953-10-17,24,40
290,1957-10-17,24,40
290,1960-10-17,24,40
290,1993-10-17,28,39
290,2005-10-17,28,39
290,1955-10-17,30,38
290,1964-10-17,30,38
290,1961-10-17,32,37
290,1981-10-17,32,37
290,2004-10-17,32,37
290,2007-10-17,32,37
290,2009-10-17,32,37
290,1914-10-17,37,36
290,2010-10-17,37,36
290,2012-10-17,37,36
290,1917-10-17,40,35
290,1947-10-17,40,35
290,1949-10-17,40,35
290,1950-10-17,40,35
290,1973-10-17,40,35
290,1982-10-17,40,35
290,1989-10-17,40,35
290,2002-10-17,40,35
290,1963-10-17,48,34
290,2003-10-17,48,34
290,1958-10-17,50,33
290,1971-10-17,50,33
290,1980-10-17,50,33
290,1984-10-17,50,33
290,1987-10-17,50,33
290,1994-10-17,50,33
290,1998-10-17,50,33
290,1967-10-17,57,32
290,1985-10-17,57,32
290,2014-10-17,57,32
290,1983-10-17,60,31
290,1986-10-17,60,31
290,2021-10-17,60,31
290,1952-10-17,63,30
290,1995-10-17,63,30
290,1951-10-17,65,29
290,2008-10-17,65,29
290,2019-10-17,65,29
290,1966-10-17,68,28
290,1968-10-17,68,28
290,1970-10-17,68,28
290,2016-10-17,68,28
290,2017-10-17,68,28
290,1991-10-17,73,27
290,2001-10-17,74,25
290,2020-10-17,75,24
290,1956-10-17,76,23
290,1959-10-17,76,23
290,1965-10-17,76,23
290,1988-10-17,76,23
290,1990-10-17,76,23
290,1997-10-17,81,18
290,1992-10-17,82,17
290,1996-10-17,83,15
291,1957-10-18,0,50
291,2013-10-18,0,50
291,2018-10-18,0,50
291,1969-10-18,3,48
291,1980-10-18,4,47
291,1972-10-18,5,46
291,1943-10-18,6,45
291,1979-10-18,6,45
291,1944-10-18,8,44
291,1945-10-18,8,44
291,1974-10-18,8,44
291,1978-10-18,8,44
291,1999-10-18,8,44
291,1919-10-18,13,43
291,1962-10-18,13,43
291,1976-10-18,13,43
291,1998-10-18,13,43
291,1909-10-18,17,42
291,2005-10-18,17,42
291,1918-10-18,19,41
291,1946-10-18,19,41
291,1949-10-18,19,41
291,2002-10-18,19,41
291,1917-10-18,23,40
291,1953-10-18,23,40
291,1973-10-18,23,40
291,1963-10-18,26,39
291,2010-10-18,26,39
291,1914-10-18,28,38
291,2009-10-18,29,37
291,2011-10-18,29,37
291,2015-10-18,29,37
291,1956-10-18,32,36
291,1960-10-18,32,36
291,1975-10-18,32,36
291,1964-10-18,35,35
291,1989-10-18,35,35
291,2007-10-18,35,35
291,1948-10-18,38,34
291,1993-10-18,38,34
291,2008-10-18,38,34
291,1955-10-18,41,33
291,1958-10-18,41,33
291,1961-10-18,41,33
291,1977-10-18,41,33
291,1981-10-18,41,33
291,2006-10-18,41,33
291,1967-10-18,47,32
291,1971-10-18,47,32
291,1985-10-18,47,32
291,1987-10-18,47,32
291,2017-10-18,47,32
291,2019-10-18,47,32
291,1982-10-18,53,31
291,2012-10-18,53,31
291,1983-10-18,55,30
291,1986-10-18,55,30
291,1988-10-18,55,30
291,1950-10-18,58,29
291,1952-10-18,58,29
291,2004-10-18,58,29
291,1968-10-18,61,28
291,1994-10-18,61,28
291,2016-10-18,61,28
291,1947-10-18,64,27
291,1954-10-18,64,27
291,1984-10-18,64,27
291,2000-10-18,64,27
291,2001-10-18,64,27
291,1966-10-18,69,26
291,2003-10-18,69,26
291,2021-10-18,69,26
291,1951-10-18,72,25
291,1959-10-18,72,25
291,1991-10-18,72,25
291,2014-10-18,72,25
291,1995-10-18,76,24
291,1970-10-18,77,22
291,2020-10-18,78,20
291,1990-10-18,79,19
291,1996-10-18,80,18
291,1992-10-18,81,16
291,1965-10-18,82,14
292,2002-10-19,0,53
292,2013-10-19,0,53
292,1957-10-19,2,52
292,2015-10-19,3,46
292,1969-10-19,4,45
292,2010-10-19,4,45
292,1944-10-19,6,44
292,1978-10-19,6,44
292,1998-10-19,8,43
292,1999-10-19,8,43
292,2006-10-19,8,43
292,1914-10-19,11,42
292,1950-10-19,11,42
292,1962-10-19,11,42
292,1919-10-19,14,41
292,1946-10-19,14,41
292,1949-10-19,14,41
292,2005-10-19,14,41
292,2018-10-19,14,41
292,1909-10-19,19,40
292,1945-10-19,19,40
292,1987-10-19,19,40
292,1955-10-19,22,39
292,1979-10-19,22,39
292,1980-10-19,22,39
292,2003-10-19,22,39
292,2011-10-19,22,39
292,1964-10-19,27,38
292,1972-10-19,28,37
292,1989-10-19,28,37
292,1917-10-19,30,36
292,1974-10-19,30,36
292,1976-10-19,30,36
292,1982-10-19,30,36
292,1990-10-19,30,36
292,1918-10-19,35,35
292,1973-10-19,35,35
292,2019-10-19,35,35
292,2021-10-19,35,35
292,1948-10-19,39,34
292,1981-10-19,39,34
292,1995-10-19,39,34
292,1943-10-19,42,33
292,1993-10-19,42,33
292,2004-10-19,42,33
292,1954-10-19,45,32
292,1963-10-19,45,32
292,1975-10-19,45,32
292,2007-10-19,45,32
292,2009-10-19,45,32
292,1960-10-19,50,31
292,1967-10-19,50,31
292,1983-10-19,50,31
292,1953-10-19,53,30
292,1986-10-19,53,30
292,1988-10-19,53,30
292,2008-10-19,56,29
292,2012-10-19,56,29
292,1952-10-19,58,28
292,1985-10-19,58,28
292,2000-10-19,58,28
292,2017-10-19,58,28
292,1961-10-19,62,27
292,1966-10-19,62,27
292,1971-10-19,64,26
292,1947-10-19,65,25
292,1951-10-19,65,25
292,1994-10-19,65,25
292,2016-10-19,65,25
292,1958-10-19,69,24
292,1991-10-19,69,24
292,2001-10-19,69,24
292,2020-10-19,69,24
292,1956-10-19,73,22
292,1968-10-19,73,22
292,1977-10-19,73,22
292,1984-10-19,76,21
292,2014-10-19,76,21
292,1997-10-19,78,19
292,1996-10-19,79,18
292,1970-10-19,80,17
292,1959-10-19,81,15
292,1965-10-19,81,15
292,1992-10-19,83,14
293,2002-10-20,0,51
293,1976-10-20,1,49
293,2006-10-20,2,48
293,2018-10-20,2,48
293,2013-10-20,4,47
293,1914-10-20,5,46
293,2005-10-20,5,46
293,1964-10-20,7,44
293,2003-10-20,7,44
293,1949-10-20,9,43
293,1980-10-20,9,43
293,1945-10-20,11,42
293,1998-10-20,11,42
293,2010-10-20,13,41
293,1946-10-20,14,40
293,1953-10-20,14,40
293,1961-10-20,14,40
293,1950-10-20,17,39
293,1952-10-20,17,39
293,1957-10-20,17,39
293,1997-10-20,17,39
293,1909-10-20,21,38
293,1944-10-20,21,38
293,1954-10-20,21,38
293,1987-10-20,21,38
293,2011-10-20,21,38
293,1955-10-20,26,36
293,1969-10-20,26,36
293,1990-10-20,26,36
293,1995-10-20,26,36
293,2015-10-20,26,36
293,1919-10-20,31,35
293,1963-10-20,31,35
293,1978-10-20,31,35
293,1989-10-20,31,35
293,1999-10-20,31,35
293,1917-10-20,36,34
293,1975-10-20,36,34
293,1981-10-20,36,34
293,1962-10-20,39,33
293,1918-10-20,40,32
293,1943-10-20,40,32
293,1947-10-20,40,32
293,1979-10-20,40,32
293,1986-10-20,40,32
293,2007-10-20,40,32
293,1974-10-20,46,31
293,2016-10-20,46,31
293,1973-10-20,48,30
293,1982-10-20,48,30
293,1991-10-20,48,30
293,1993-10-20,48,30
293,2009-10-20,48,30
293,1948-10-20,53,29
293,1972-10-20,53,29
293,1983-10-20,53,29
293,1988-10-20,53,29
293,2021-10-20,53,29
293,1967-10-20,58,28
293,1977-10-20,58,28
293,2012-10-20,58,28
293,2020-10-20,58,28
293,1960-10-20,62,27
293,1984-10-20,62,27
293,2000-10-20,62,27
293,2004-10-20,62,27
293,2008-10-20,62,27
293,2019-10-20,62,27
293,2017-10-20,68,26
293,1971-10-20,69,25
293,1994-10-20,69,25
293,2001-10-20,69,25
293,1968-10-20,72,23
293,2014-10-20,72,23
293,1959-10-20,74,22
293,1956-10-20,75,20
293,1970-10-20,75,20
293,1985-10-20,77,19
293,1958-10-20,78,18
293,1966-10-20,78,18
293,1965-10-20,80,17
293,1951-10-20,81,16
293,1992-10-20,82,15
293,1996-10-20,83,11
294,2018-10-21,0,50
294,2002-10-21,1,49
294,1957-10-21,2,48
294,1981-10-21,2,48
294,2013-10-21,4,46
294,1986-10-21,5,45
294,2021-10-21,5,45
294,1945-10-21,7,42
294,1964-10-21,7,42
294,1980-10-21,7,42
294,1961-10-21,10,41
294,1998-10-21,10,41
294,2010-10-21,10,41
294,1954-10-21,13,40
294,1976-10-21,13,40
294,2005-10-21,13,40
294,1914-10-21,16,39
294,1987-10-21,16,39
294,2006-10-21,16,39
294,1953-10-21,19,38
294,1975-10-21,19,38
294,1977-10-21,19,38
294,1997-10-21,19,38
294,1949-10-21,23,37
294,1952-10-21,23,37
294,1963-10-21,23,37
294,2015-10-21,23,37
294,2003-10-21,27,36
294,1962-10-21,28,35
294,1969-10-21,28,35
294,1989-10-21,28,35
294,1995-10-21,28,35
294,2001-10-21,28,35
294,1944-10-21,33,34
294,1946-10-21,33,34
294,1978-10-21,33,34
294,1983-10-21,33,34
294,1943-10-21,37,32
294,1948-10-21,37,32
294,1984-10-21,37,32
294,2011-10-21,37,32
294,2020-10-21,37,32
294,1909-10-21,42,31
294,1972-10-21,42,31
294,1990-10-21,42,31
294,1959-10-21,45,30
294,1991-10-21,45,30
294,1993-10-21,45,30
294,2004-10-21,45,30
294,2009-10-21,45,30
294,1960-10-21,50,29
294,1999-10-21,50,29
294,2019-10-21,50,29
294,1947-10-21,53,28
294,2014-10-21,53,28
294,2016-10-21,53,28
294,1919-10-21,56,27
294,1950-10-21,56,27
294,1955-10-21,56,27
294,1973-10-21,56,27
294,1988-10-21,56,27
294,1956-10-21,61,26
294,1968-10-21,61,26
294,1974-10-21,61,26
294,1951-10-21,64,25
294,1967-10-21,64,25
294,1979-10-21,64,25
294,2007-10-21,64,25
294,1917-10-21,68,24
294,2008-10-21,69,23
294,1971-10-21,70,22
294,1982-10-21,70,22
294,2000-10-21,70,22
294,1918-10-21,73,21
294,1965-10-21,73,21
294,2012-10-21,73,21
294,2017-10-21,73,21
294,1985-10-21,77,20
294,1994-10-21,77,20
294,1992-10-21,79,19
294,1958-10-21,80,17
294,1966-10-21,81,15
294,1970-10-21,82,14
294,1996-10-21,83,13
295,1987-10-22,0,49
295,1957-10-22,1,48
295,1981-10-22,1,48
295,1984-10-22,3,47
295,2013-10-22,4,45
295,2018-10-22,4,45
295,2002-10-22,6,44
295,1945-10-22,7,43
295,1952-10-22,7,43
295,1977-10-22,7,43
295,1953-10-22,10,42
295,1944-10-22,11,41
295,1964-10-22,11,41
295,1962-10-22,13,39
295,1986-10-22,13,39
295,1980-10-22,15,38
295,2005-10-22,15,38
295,1946-10-22,17,37
295,1963-10-22,17,37
295,1983-10-22,17,37
295,2021-10-22,17,37
295,1954-10-22,21,36
295,1960-10-22,21,36
295,1961-10-22,21,36
295,1975-10-22,21,36
295,1995-10-22,21,36
295,1914-10-22,26,35
295,1948-10-22,26,35
295,2006-10-22,26,35
295,2009-10-22,29,34
295,1999-10-22,30,33
295,2011-10-22,30,33
295,1969-10-22,32,32
295,1998-10-22,32,32
295,2016-10-22,32,32
295,1943-10-22,35,31
295,1947-10-22,35,31
295,1978-10-22,35,31
295,1989-10-22,35,31
295,1990-10-22,35,31
295,2015-10-22,35,31
295,2019-10-22,35,31
295,1919-10-22,42,30
295,1997-10-22,42,30
295,1955-10-22,44,29
295,1974-10-22,44,29
295,1976-10-22,44,29
295,2003-10-22,44,29
295,1917-10-22,48,28
295,2001-10-22,48,28
295,2007-10-22,48,28
295,2008-10-22,48,28
295,1968-10-22,52,27
295,1972-10-22,52,27
295,1973-10-22,52,27
295,2010-10-22,52,27
295,2014-10-22,52,27
295,1979-10-22,57,26
295,2000-10-22,57,26
295,2017-10-22,57,26
295,1949-10-22,60,25
295,1967-10-22,60,25
295,2004-10-22,60,25
295,1909-10-22,63,23
295,1951-10-22,63,23
295,1991-10-22,63,23
295,1992-10-22,63,23
295,1985-10-22,67,22
295,1988-10-22,67,22
295,1993-10-22,67,22
295,1918-10-22,70,21
295,1959-10-22,70,21
295,1971-10-22,72,20
295,1994-10-22,72,20
295,2012-10-22,72,20
295,2020-10-22,72,20
295,1950-10-22,76,19
295,1956-10-22,76,19
295,1966-10-22,78,18
295,1982-10-22,78,18
295,1965-10-22,80,15
295,1970-10-22,81,13
295,1958-10-22,82,11
295,1996-10-22,83,10
296,2002-10-23,0,49
296,1987-10-23,1,48
296,1957-10-23,2,47
296,1981-10-23,2,47
296,2009-10-23,2,47
296,2019-10-23,5,46
296,1975-10-23,6,45
296,2018-10-23,7,44
296,1959-10-23,8,43
296,1962-10-23,8,43
296,1974-10-23,8,43
296,1947-10-23,11,42
296,1954-10-23,11,42
296,2005-10-23,11,42
296,1960-10-23,14,40
296,2003-10-23,14,40
296,1952-10-23,16,39
296,1983-10-23,16,39
296,1984-10-23,16,39
296,1955-10-23,19,38
296,1977-10-23,20,37
296,2015-10-23,20,37
296,2021-10-23,20,37
296,1995-10-23,23,36
296,1944-10-23,24,35
296,1914-10-23,25,34
296,1917-10-23,25,34
296,1964-10-23,25,34
296,1980-10-23,25,34
296,1989-10-23,25,34
296,1998-10-23,25,34
296,1961-10-23,31,32
296,1979-10-23,31,32
296,2011-10-23,31,32
296,2013-10-23,31,32
296,1943-10-23,35,31
296,1953-10-23,35,31
296,1963-10-23,35,31
296,1986-10-23,35,31
296,2006-10-23,35,31
296,1945-10-23,40,30
296,1972-10-23,40,30
296,2007-10-23,40,30
296,2014-10-23,40,30
296,1965-10-23,44,29
296,1969-10-23,44,29
296,1976-10-23,44,29
296,1978-10-23,44,29
296,1997-10-23,44,29
296,1950-10-23,49,28
296,1968-10-23,49,28
296,1990-10-23,49,28
296,1992-10-23,49,28
296,2010-10-23,49,28
296,1946-10-23,54,27
296,1948-10-23,54,27
296,2001-10-23,54,27
296,2017-10-23,54,27
296,1999-10-23,58,26
296,2000-10-23,58,26
296,1919-10-23,60,25
296,1951-10-23,60,25
296,1973-10-23,62,24
296,2004-10-23,62,24
296,1949-10-23,64,23
296,1971-10-23,64,23
296,1991-10-23,64,23
296,2008-10-23,67,22
296,1918-10-23,68,21
296,1967-10-23,68,21
296,1993-10-23,68,21
296,1988-10-23,71,20
296,2016-10-23,71,20
296,1966-10-23,73,19
296,1982-10-23,73,19
296,1985-10-23,75,18
296,1994-10-23,75,18
296,2012-10-23,75,18
296,2020-10-23,78,15
296,1956-10-23,79,14
296,1970-10-23,79,14
296,1909-10-23,81,12
296,1996-10-23,81,12
296,1958-10-23,83,5
297,2018-10-24,0,49
297,1998-10-24,1,47
297,1987-10-24,2,44
297,2009-10-24,2,44
297,1954-10-24,4,43
297,1974-10-24,4,43
297,1981-10-24,4,43
297,2002-10-24,4,43
297,2019-10-24,4,43
297,1959-10-24,9,42
297,2015-10-24,9,42
297,1978-10-24,11,41
297,2011-10-24,11,41
297,1957-10-24,13,40
297,1962-10-24,13,40
297,2003-10-24,13,40
297,2013-10-24,13,40
297,1955-10-24,17,39
297,2021-10-24,17,39
297,1951-10-24,19,37
297,1965-10-24,19,37
297,1972-10-24,19,37
297,1977-10-24,19,37
297,1995-10-24,19,37
297,1975-10-24,24,36
297,1980-10-24,24,36
297,1990-10-24,24,36
297,2005-10-24,24,36
297,2017-10-24,24,36
297,1989-10-24,29,34
297,2000-10-24,29,34
297,2004-10-24,29,34
297,1944-10-24,32,33
297,1979-10-24,32,33
297,1986-10-24,32,33
297,2007-10-24,32,33
297,1943-10-24,36,32
297,1952-10-24,36,32
297,1968-10-24,36,32
297,2020-10-24,36,32
297,1953-10-24,40,31
297,1983-10-24,40,31
297,1984-10-24,40,31
297,2006-10-24,40,31
297,1947-10-24,44,30
297,1963-10-24,44,30
297,1914-10-24,46,29
297,1917-10-24,46,29
297,1950-10-24,46,29
297,1964-10-24,46,29
297,1992-10-24,46,29
297,2014-10-24,46,29
297,1949-10-24,52,28
297,1961-10-24,52,28
297,1999-10-24,52,28
297,2010-10-24,52,28
297,1919-10-24,56,27
297,1946-10-24,56,27
297,1976-10-24,56,27
297,1997-10-24,56,27
297,1969-10-24,60,26
297,1945-10-24,61,24
297,1967-10-24,61,24
297,1948-10-24,63,23
297,1909-10-24,64,22
297,1956-10-24,64,22
297,1960-10-24,64,22
297,1994-10-24,64,22
297,1988-10-24,68,21
297,1991-10-24,68,21
297,2012-10-24,68,21
297,1993-10-24,71,19
297,2008-10-24,71,19
297,1918-10-24,73,18
297,2001-10-24,74,17
297,2016-10-24,74,17
297,1971-10-24,76,16
297,1973-10-24,77,15
297,1985-10-24,78,13
297,1966-10-24,79,11
297,1970-10-24,79,11
297,1996-10-24,81,10
297,1958-10-24,82,9
297,1982-10-24,83,7
298,2011-10-25,0,46
298,2002-10-25,1,45
298,1959-10-25,2,44
298,2003-10-25,2,44
298,2000-10-25,4,43
298,1974-10-25,5,42
298,1987-10-25,5,42
298,2015-10-25,5,42
298,2017-10-25,5,42
298,2007-10-25,9,41
298,2019-10-25,9,41
298,1975-10-25,11,40
298,2013-10-25,11,40
298,2018-10-25,11,40
298,1951-10-25,14,39
298,1998-10-25,14,39
298,1980-10-25,16,38
298,1992-10-25,16,38
298,1949-10-25,18,37
298,1978-10-25,18,37
298,1960-10-25,20,36
298,1981-10-25,20,36
298,1990-10-25,20,36
298,1919-10-25,23,35
298,1957-10-25,23,35
298,1995-10-25,23,35
298,1965-10-25,26,34
298,1946-10-25,27,33
298,1962-10-25,27,33
298,2009-10-25,27,33
298,1954-10-25,30,32
298,1914-10-25,31,31
298,1955-10-25,31,31
298,1977-10-25,31,31
298,1979-10-25,31,31
298,2005-10-25,31,31
298,2020-10-25,31,31
298,1968-10-25,37,30
298,1984-10-25,37,30
298,1952-10-25,39,29
298,1967-10-25,39,29
298,2014-10-25,39,29
298,1917-10-25,42,28
298,1943-10-25,42,28
298,1994-10-25,42,28
298,2004-10-25,42,28
298,1986-10-25,46,27
298,2006-10-25,46,27
298,2010-10-25,46,27
298,1947-10-25,49,26
298,1963-10-25,49,26
298,1989-10-25,49,26
298,2021-10-25,49,26
298,1964-10-25,53,25
298,1972-10-25,53,25
298,1976-10-25,53,25
298,1983-10-25,53,25
298,1948-10-25,57,24
298,1993-10-25,57,24
298,1909-10-25,59,23
298,1945-10-25,60,22
298,1956-10-25,60,22
298,1961-10-25,60,22
298,1999-10-25,60,22
298,1988-10-25,64,21
298,1950-10-25,65,20
298,1953-10-25,65,20
298,1969-10-25,65,20
298,2012-10-25,68,19
298,2016-10-25,68,19
298,1997-10-25,70,18
298,1966-10-25,71,16
298,2008-10-25,71,16
298,1991-10-25,73,14
298,2001-10-25,73,14
298,1971-10-25,75,13
298,1982-10-25,76,12
298,1918-10-25,77,11
298,1985-10-25,78,10
298,1958-10-25,79,9
298,1973-10-25,80,7
298,1996-10-25,81,6
298,1970-10-25,82,5
299,1952-10-26,0,46
299,2018-10-26,0,46
299,2003-10-26,2,45
299,2017-10-26,2,45
299,1949-10-26,4,44
299,2002-10-26,5,43
299,1992-10-26,6,41
299,1948-10-26,7,40
299,1978-10-26,7,40
299,2004-10-26,7,40
299,2019-10-26,10,39
299,1943-10-26,11,38
299,1976-10-26,11,38
299,2013-10-26,11,38
299,1951-10-26,14,37
299,1964-10-26,14,37
299,2007-10-26,14,37
299,2011-10-26,14,37
299,1919-10-26,18,35
299,1962-10-26,18,35
299,1967-10-26,18,35
299,1914-10-26,21,34
299,1946-10-26,21,34
299,1977-10-26,21,34
299,2020-10-26,21,34
299,1956-10-26,25,33
299,1959-10-26,25,33
299,1960-10-26,25,33
299,2000-10-26,25,33
299,2009-10-26,25,33
299,1957-10-26,30,32
299,1987-10-26,30,32
299,1995-10-26,30,32
299,1999-10-26,30,32
299,2015-10-26,30,32
299,1981-10-26,35,31
299,1974-10-26,36,30
299,1975-10-26,36,30
299,1979-10-26,36,30
299,1947-10-26,39,29
299,1954-10-26,39,29
299,1963-10-26,39,29
299,2006-10-26,39,29
299,2010-10-26,39,29
299,1972-10-26,44,28
299,1983-10-26,44,28
299,1984-10-26,44,28
299,1989-10-26,44,28
299,1993-10-26,44,28
299,1980-10-26,49,27
299,2005-10-26,49,27
299,1909-10-26,51,26
