day,date,rank,temp
334,1995-11-30,1,57
334,1953-11-30,2,55
334,1951-11-30,3,54
334,1964-11-30,3,54
334,1998-11-30,3,54
334,1966-11-30,6,53
334,1973-11-30,6,53
334,2008-11-30,8,52
334,2012-11-30,8,52
334,1943-11-30,10,50
334,1950-11-30,10,50
334,1961-11-30,10,50
334,1949-11-30,13,49
334,1960-11-30,13,49
334,2020-11-30,13,49
334,1941-11-30,16,48
334,1970-11-30,16,48
334,2021-11-30,16,48
334,1956-11-30,19,47
334,1959-11-30,19,47
334,1994-11-30,19,47
334,2013-11-30,19,47
334,1939-11-30,23,46
334,1969-11-30,23,46
334,2002-11-30,23,46
334,1946-11-30,26,45
334,1972-11-30,26,45
334,1997-11-30,28,44
334,2003-11-30,28,44
334,2017-11-30,28,44
334,1940-11-30,31,43
334,1958-11-30,31,43
334,1990-11-30,31,43
334,1947-11-30,34,42
334,1955-11-30,34,42
334,1976-11-30,34,42
334,1978-11-30,34,42
334,1987-11-30,34,42
334,1980-11-30,39,41
334,2000-11-30,39,41
334,2009-11-30,39,41
334,2011-11-30,39,41
334,1963-11-30,43,40
334,1942-11-30,44,39
334,1967-11-30,44,39
334,1977-11-30,44,39
334,1968-11-30,47,38
334,1986-11-30,47,38
334,1945-11-30,49,37
334,1957-11-30,49,37
334,1993-11-30,49,37
334,2018-11-30,49,37
334,1944-11-30,53,36
334,1965-11-30,53,36
334,1975-11-30,53,36
334,1984-11-30,53,36
334,2014-11-30,53,36
334,2016-11-30,53,36
334,1982-11-30,59,35
334,1989-11-30,59,35
334,1992-11-30,59,35
334,1954-11-30,62,34
334,1996-11-30,63,33
334,1971-11-30,64,32
334,2001-11-30,64,32
334,1981-11-30,66,31
334,2007-11-30,66,31
334,1948-11-30,68,30
334,1962-11-30,68,30
334,1974-11-30,68,30
334,2005-11-30,68,30
334,1988-11-30,72,29
334,2004-11-30,72,29
334,1952-11-30,74,28
334,2006-11-30,74,28
334,2019-11-30,76,27
334,2010-11-30,77,24
334,1985-11-30,78,23
334,2015-11-30,78,23
334,1983-11-30,80,22
334,1991-11-30,81,21
334,1979-11-30,82,19
335,1995-12-01,0,64
335,1960-12-01,1,57
335,2008-12-01,2,56
335,1973-12-01,3,55
335,2012-12-01,4,54
335,1972-12-01,5,53
335,2003-12-01,5,53
335,1994-12-01,7,52
335,1958-12-01,8,51
335,2021-12-01,8,51
335,1939-12-01,10,50
335,1949-12-01,10,50
335,1966-12-01,10,50
335,1998-12-01,10,50
335,2013-12-01,10,50
335,1961-12-01,15,49
335,1946-12-01,16,48
335,1951-12-01,16,48
335,1975-12-01,18,47
335,2002-12-01,18,47
335,1941-12-01,20,46
335,1986-12-01,20,46
335,1959-12-01,22,45
335,1976-12-01,22,45
335,2017-12-01,22,45
335,1964-12-01,25,44
335,1987-12-01,25,44
335,1999-12-01,25,44
335,2014-12-01,25,44
335,1942-12-01,29,43
335,1969-12-01,29,43
335,1943-12-01,31,42
335,1944-12-01,31,42
335,2005-12-01,31,42
335,1977-12-01,34,41
335,1978-12-01,34,41
335,1940-12-01,36,40
335,1952-12-01,36,40
335,1965-12-01,36,40
335,1945-12-01,39,39
335,1947-12-01,39,39
335,1955-12-01,39,39
335,1962-12-01,39,39
335,1970-12-01,39,39
335,1990-12-01,39,39
335,1957-12-01,45,38
335,1993-12-01,45,38
335,1950-12-01,47,37
335,1974-12-01,47,37
335,1954-12-01,49,36
335,1981-12-01,49,36
335,2000-12-01,49,36
335,2001-12-01,49,36
335,1953-12-01,53,35
335,1956-12-01,53,35
335,1996-12-01,53,35
335,1997-12-01,53,35
335,1992-12-01,57,34
335,2009-12-01,57,34
335,2011-12-01,57,34
335,2018-12-01,57,34
335,2020-12-01,57,34
335,1948-12-01,62,33
335,1963-12-01,62,33
335,1980-12-01,62,33
335,1982-12-01,62,33
335,1989-12-01,66,32
335,2016-12-01,66,32
335,1983-12-01,68,31
335,1968-12-01,69,30
335,1984-12-01,70,29
335,2019-12-01,70,29
335,1991-12-01,72,27
335,2007-12-01,72,27
335,2010-12-01,72,27
335,1988-12-01,75,26
335,1979-12-01,76,25
335,1985-12-01,76,25
335,2004-12-01,76,25
335,2006-12-01,76,25
335,2015-12-01,80,24
335,1967-12-01,81,23
335,1971-12-01,82,22
336,2021-12-02,0,61
336,1939-12-02,1,57
336,1941-12-02,2,56
336,1949-12-02,3,55
336,1946-12-02,4,53
336,1972-12-02,4,53
336,1958-12-02,6,52
336,1975-12-02,6,52
336,2012-12-02,6,52
336,1959-12-02,9,51
336,1960-12-02,9,51
336,1948-12-02,11,50
336,2013-12-02,11,50
336,2014-12-02,11,50
336,2017-12-02,11,50
336,1980-12-02,15,49
336,2003-12-02,15,49
336,2008-12-02,15,49
336,1998-12-02,18,48
336,2002-12-02,19,47
336,1977-12-02,20,46
336,1987-12-02,20,46
336,2010-12-02,20,46
336,1951-12-02,23,45
336,1961-12-02,23,45
336,1962-12-02,23,45
336,1969-12-02,23,45
336,1995-12-02,23,45
336,1940-12-02,28,44
336,1966-12-02,28,44
336,1976-12-02,28,44
336,1994-12-02,28,44
336,1981-12-02,32,43
336,2001-12-02,32,43
336,1942-12-02,34,41
336,1956-12-02,34,41
336,1965-12-02,34,41
336,1970-12-02,34,41
336,1974-12-02,34,41
336,1985-12-02,34,41
336,1986-12-02,34,41
336,2005-12-02,34,41
336,1943-12-02,42,40
336,1944-12-02,42,40
336,1957-12-02,42,40
336,1964-12-02,42,40
336,1979-12-02,46,39
336,2007-12-02,46,39
336,1945-12-02,48,38
336,1954-12-02,48,38
336,1993-12-02,48,38
336,2000-12-02,48,38
336,1947-12-02,52,37
336,1973-12-02,52,37
336,1992-12-02,52,37
336,1989-12-02,55,36
336,1999-12-02,55,36
336,1950-12-02,57,35
336,1952-12-02,57,35
336,1967-12-02,57,35
336,1997-12-02,57,35
336,2020-12-02,57,35
336,1963-12-02,62,34
336,1991-12-02,62,34
336,2019-12-02,62,34
336,1978-12-02,65,33
336,1990-12-02,65,33
336,1953-12-02,67,32
336,1955-12-02,67,32
336,1988-12-02,67,32
336,1982-12-02,70,31
336,2009-12-02,71,30
336,2011-12-02,71,30
336,2018-12-02,71,30
336,1968-12-02,74,29
336,1971-12-02,74,29
336,1983-12-02,74,29
336,1996-12-02,77,28
336,2015-12-02,77,28
336,2016-12-02,77,28
336,1984-12-02,80,27
336,2004-12-02,81,24
336,2006-12-02,81,24
337,1987-12-03,0,58
337,1946-12-03,1,57
337,1958-12-03,2,56
337,1975-12-03,2,56
337,1939-12-03,4,55
337,1940-12-03,4,55
337,1941-12-03,4,55
337,1998-12-03,7,54
337,2007-12-03,7,54
337,2021-12-03,7,54
337,1980-12-03,10,51
337,2017-12-03,10,51
337,1948-12-03,12,50
337,1977-12-03,12,50
337,2003-12-03,12,50
337,1943-12-03,15,49
337,2014-12-03,15,49
337,1956-12-03,17,48
337,1974-12-03,17,48
337,1979-12-03,19,47
337,1965-12-03,20,46
337,1966-12-03,20,46
337,1995-12-03,20,46
337,1954-12-03,23,44
337,1989-12-03,23,44
337,1994-12-03,23,44
337,2012-12-03,23,44
337,1957-12-03,27,43
337,1976-12-03,27,43
337,1959-12-03,29,42
337,1985-12-03,29,42
337,2002-12-03,29,42
337,1950-12-03,32,41
337,1972-12-03,32,41
337,1961-12-03,34,40
337,1962-12-03,34,40
337,1969-12-03,34,40
337,2008-12-03,34,40
337,1967-12-03,38,39
337,1982-12-03,38,39
337,1986-12-03,38,39
337,2020-12-03,38,39
337,1947-12-03,42,38
337,1970-12-03,42,38
337,1990-12-03,42,38
337,1945-12-03,45,37
337,1949-12-03,45,37
337,1968-12-03,45,37
337,1973-12-03,45,37
337,1981-12-03,45,37
337,1993-12-03,45,37
337,2000-12-03,45,37
337,2015-12-03,45,37
337,1953-12-03,53,36
337,1964-12-03,53,36
337,2010-12-03,53,36
337,2016-12-03,53,36
337,2019-12-03,53,36
337,1991-12-03,58,35
337,2001-12-03,58,35
337,1960-12-03,60,34
337,1997-12-03,60,34
337,1951-12-03,62,33
337,1963-12-03,62,33
337,1983-12-03,62,33
337,1988-12-03,62,33
337,1944-12-03,66,32
337,1952-12-03,66,32
337,1978-12-03,66,32
337,1955-12-03,69,31
337,1992-12-03,70,30
337,1996-12-03,70,30
337,2013-12-03,70,30
337,1942-12-03,73,29
337,2005-12-03,73,29
337,2006-12-03,73,29
337,1971-12-03,76,28
337,1999-12-03,76,28
337,2004-12-03,78,27
337,2011-12-03,78,27
337,2018-12-03,78,27
337,2009-12-03,81,26
337,1984-12-03,82,21
338,1946-12-04,0,57
338,2021-12-04,0,57
338,1943-12-04,2,54
338,1975-12-04,2,54
338,2007-12-04,2,54
338,1940-12-04,5,53
338,1965-12-04,6,52
338,1939-12-04,7,51
338,1979-12-04,7,51
338,2014-12-04,7,51
338,1987-12-04,10,50
338,2012-12-04,10,50
338,1956-12-04,12,49
338,1980-12-04,12,49
338,1995-12-04,12,49
338,1945-12-04,15,48
338,1974-12-04,15,48
338,1990-12-04,15,48
338,1986-12-04,18,46
338,1977-12-04,19,45
338,2002-12-04,19,45
338,1967-12-04,21,44
338,1978-12-04,21,44
338,1989-12-04,21,44
338,1966-12-04,24,43
338,1991-12-04,25,42
338,2003-12-04,25,42
338,2015-12-04,25,42
338,1950-12-04,28,41
338,1961-12-04,28,41
338,1968-12-04,28,41
338,1994-12-04,28,41
338,1954-12-04,32,40
338,1957-12-04,32,40
338,1958-12-04,32,40
338,1970-12-04,32,40
338,2016-12-04,32,40
338,1982-12-04,37,39
338,1993-12-04,37,39
338,2000-12-04,37,39
338,2020-12-04,37,39
338,1947-12-04,41,38
338,1949-12-04,41,38
338,1962-12-04,41,38
338,1981-12-04,44,37
338,1941-12-04,45,36
338,1944-12-04,45,36
338,2008-12-04,45,36
338,2009-12-04,45,36
338,2019-12-04,45,36
338,1951-12-04,50,35
338,1952-12-04,50,35
338,1959-12-04,50,35
338,1964-12-04,50,35
338,1997-12-04,50,35
338,1953-12-04,55,34
338,1963-12-04,55,34
338,1973-12-04,55,34
338,1988-12-04,55,34
338,1969-12-04,59,33
338,1960-12-04,60,32
338,1976-12-04,60,32
338,2004-12-04,60,32
338,2006-12-04,60,32
338,1955-12-04,64,31
338,1998-12-04,64,31
338,2001-12-04,64,31
338,1996-12-04,67,30
338,2010-12-04,67,30
338,2011-12-04,67,30
338,2017-12-04,67,30
338,1983-12-04,71,29
338,1971-12-04,72,27
338,1985-12-04,72,27
338,1948-12-04,74,26
338,1999-12-04,74,26
338,1942-12-04,76,25
338,2018-12-04,76,25
338,2005-12-04,78,24
338,1984-12-04,79,23
338,1972-12-04,80,18
338,2013-12-04,81,14
338,1992-12-04,82,9
339,1939-12-05,0,57
339,1940-12-05,0,57
339,1946-12-05,2,54
339,1987-12-05,2,54
339,2014-12-05,2,54
339,1981-12-05,5,51
339,1986-12-05,5,51
339,2003-12-05,5,51
339,1949-12-05,8,50
339,1965-12-05,9,49
339,2012-12-05,9,49
339,2021-12-05,9,49
339,1954-12-05,12,48
339,1989-12-05,12,48
339,1968-12-05,14,47
339,1975-12-05,14,47
339,1945-12-05,16,46
339,1970-12-05,16,46
339,2020-12-05,18,45
339,1958-12-05,19,44
339,1962-12-05,19,44
339,1961-12-05,21,43
339,1967-12-05,21,43
339,2002-12-05,21,43
339,2007-12-05,21,43
339,1966-12-05,25,42
339,1990-12-05,25,42
339,2015-12-05,25,42
339,1991-12-05,28,41
339,2000-12-05,28,41
339,1964-12-05,30,40
339,2008-12-05,30,40
339,2010-12-05,30,40
339,1941-12-05,33,39
339,1957-12-05,33,39
339,1982-12-05,33,39
339,1943-12-05,36,38
339,1952-12-05,36,38
339,1959-12-05,36,38
339,1977-12-05,36,38
339,1974-12-05,40,37
339,1988-12-05,40,37
339,1995-12-05,40,37
339,1971-12-05,43,36
339,1979-12-05,43,36
339,1996-12-05,43,36
339,2004-12-05,43,36
339,2006-12-05,43,36
339,1950-12-05,48,35
339,1951-12-05,48,35
339,1953-12-05,48,35
339,1963-12-05,48,35
339,1973-12-05,48,35
339,1978-12-05,48,35
339,1993-12-05,48,35
339,2019-12-05,48,35
339,1944-12-05,56,34
339,1947-12-05,56,34
339,1956-12-05,56,34
339,1969-12-05,59,33
339,1980-12-05,59,33
339,1985-12-05,59,33
339,1997-12-05,59,33
339,2016-12-05,59,33
339,1948-12-05,64,31
339,1955-12-05,64,31
339,1976-12-05,64,31
339,1994-12-05,64,31
339,2001-12-05,64,31
339,2017-12-05,69,30
339,1942-12-05,70,29
339,2005-12-05,71,28
339,2009-12-05,72,27
339,1960-12-05,73,26
339,1983-12-05,73,26
339,1998-12-05,73,26
339,1999-12-05,73,26
339,1984-12-05,77,23
339,2011-12-05,78,21
339,1992-12-05,79,18
339,2018-12-05,79,18
339,2013-12-05,81,14
339,1972-12-05,82,-1
340,1981-12-06,0,57
340,1939-12-06,1,56
340,1987-12-06,1,56
340,2014-12-06,1,56
340,1954-12-06,4,51
340,1970-12-06,5,50
340,1977-12-06,6,49
340,2003-12-06,6,49
340,1958-12-06,8,48
340,1965-12-06,8,48
340,1991-12-06,8,48
340,1975-12-06,11,47
340,1940-12-06,12,45
340,1946-12-06,12,45
340,1962-12-06,12,45
340,2008-12-06,12,45
340,2020-12-06,12,45
340,2012-12-06,17,44
340,2019-12-06,17,44
340,1959-12-06,19,43
340,2015-12-06,19,43
340,1945-12-06,21,42
340,2007-12-06,21,42
340,1957-12-06,23,41
340,2021-12-06,23,41
340,1941-12-06,25,40
340,1943-12-06,25,40
340,1953-12-06,25,40
340,1955-12-06,25,40
340,1982-12-06,25,40
340,1989-12-06,25,40
340,2002-12-06,25,40
340,1963-12-06,32,39
340,1973-12-06,32,39
340,1974-12-06,32,39
340,1979-12-06,32,39
340,1990-12-06,32,39
340,1971-12-06,37,38
340,1999-12-06,37,38
340,2001-12-06,37,38
340,2006-12-06,37,38
340,2010-12-06,37,38
340,1952-12-06,42,37
340,1968-12-06,42,37
340,1976-12-06,42,37
340,1997-12-06,42,37
340,1944-12-06,46,36
340,1949-12-06,46,36
340,1994-12-06,46,36
340,1964-12-06,49,35
340,1966-12-06,49,35
340,1983-12-06,49,35
340,1985-12-06,49,35
340,1986-12-06,49,35
340,1996-12-06,49,35
340,1993-12-06,55,34
340,2004-12-06,55,34
340,1950-12-06,57,33
340,1995-12-06,57,33
340,1942-12-06,59,32
340,1947-12-06,59,32
340,1948-12-06,59,32
340,1980-12-06,59,32
340,1961-12-06,63,31
340,1967-12-06,64,30
340,1988-12-06,64,30
340,2000-12-06,64,30
340,1956-12-06,67,29
340,2011-12-06,68,28
340,1960-12-06,69,27
340,2017-12-06,69,27
340,1969-12-06,71,26
340,1984-12-06,72,25
340,1951-12-06,73,24
340,1998-12-06,73,24
340,1978-12-06,75,23
340,2005-12-06,75,23
340,2018-12-06,77,22
340,1972-12-06,78,20
340,2016-12-06,78,20
340,2009-12-06,80,18
340,2013-12-06,81,16
340,1992-12-06,82,15
341,1981-12-07,0,54
341,1939-12-07,1,53
341,2014-12-07,1,53
341,1975-12-07,3,50
341,2019-12-07,3,50
341,1958-12-07,5,49
341,1991-12-07,5,49
341,2003-12-07,5,49
341,1973-12-07,8,48
341,1970-12-07,9,47
341,2008-12-07,9,47
341,1962-12-07,11,46
341,1965-12-07,11,46
341,1977-12-07,11,46
341,2015-12-07,11,46
341,1959-12-07,15,45
341,1987-12-07,15,45
341,1940-12-07,17,44
341,1945-12-07,17,44
341,2006-12-07,17,44
341,1950-12-07,20,43
341,1943-12-07,21,42
341,1954-12-07,21,42
341,1983-12-07,21,42
341,1989-12-07,21,42
341,1996-12-07,21,42
341,1957-12-07,26,41
341,1976-12-07,26,41
341,2021-12-07,26,41
341,1952-12-07,29,40
341,1968-12-07,30,39
341,1990-12-07,30,39
341,1992-12-07,30,39
341,2012-12-07,30,39
341,1944-12-07,34,38
341,1949-12-07,34,38
341,1993-12-07,34,38
341,1997-12-07,34,38
341,2002-12-07,34,38
341,2007-12-07,34,38
341,2020-12-07,34,38
341,1946-12-07,41,37
341,1979-12-07,41,37
341,1985-12-07,41,37
341,1948-12-07,44,35
341,1995-12-07,44,35
341,2000-12-07,44,35
341,2004-12-07,44,35
341,2010-12-07,44,35
341,1955-12-07,49,34
341,1974-12-07,49,34
341,1999-12-07,49,34
341,2011-12-07,49,34
341,1964-12-07,53,33
341,1966-12-07,53,33
341,1942-12-07,55,32
341,1963-12-07,55,32
341,1982-12-07,55,32
341,1986-12-07,55,32
341,2001-12-07,55,32
341,1947-12-07,60,31
341,1961-12-07,60,31
341,1941-12-07,62,30
341,1953-12-07,62,30
341,1969-12-07,62,30
341,1980-12-07,62,30
341,1960-12-07,66,29
341,1984-12-07,66,29
341,1998-12-07,66,29
341,1967-12-07,69,28
341,1988-12-07,69,28
341,2018-12-07,69,28
341,1994-12-07,72,24
341,2017-12-07,72,24
341,1951-12-07,74,22
341,2016-12-07,74,22
341,1956-12-07,76,21
341,2013-12-07,76,21
341,1971-12-07,78,18
341,1972-12-07,79,17
341,1978-12-07,80,15
341,2009-12-07,81,14
341,2005-12-07,82,13
342,1939-12-08,0,59
342,1975-12-08,1,53
342,2015-12-08,1,53
342,1976-12-08,3,52
342,1940-12-08,4,51
342,1968-12-08,5,50
342,1993-12-08,5,50
342,1996-12-08,5,50
342,1957-12-08,8,49
342,1981-12-08,8,49
342,1989-12-08,8,49
342,2006-12-08,8,49
342,1965-12-08,12,47
342,2014-12-08,12,47
342,2019-12-08,12,47
342,2021-12-08,12,47
342,1970-12-08,16,45
342,1983-12-08,16,45
342,1949-12-08,18,44
342,1958-12-08,19,43
342,1990-12-08,19,43
342,2010-12-08,21,42
342,2020-12-08,21,42
342,1950-12-08,23,41
342,1959-12-08,23,41
342,1962-12-08,23,41
342,1973-12-08,23,41
342,2008-12-08,27,40
342,1942-12-08,28,39
342,1979-12-08,28,39
342,1944-12-08,30,38
342,1991-12-08,30,38
342,1997-12-08,30,38
342,2004-12-08,30,38
342,1987-12-08,34,37
342,1992-12-08,34,37
342,1943-12-08,36,36
342,1946-12-08,36,36
342,1941-12-08,38,35
342,1963-12-08,38,35
342,2012-12-08,38,35
342,1952-12-08,41,34
342,1955-12-08,41,34
342,1964-12-08,41,34
342,2003-12-08,41,34
342,2007-12-08,41,34
342,1969-12-08,46,33
342,2000-12-08,46,33
342,1960-12-08,48,32
342,1977-12-08,48,32
342,1998-12-08,48,32
342,2011-12-08,48,32
342,1948-12-08,52,31
342,1986-12-08,52,31
342,2002-12-08,52,31
342,2018-12-08,52,31
342,1966-12-08,56,30
342,1984-12-08,56,30
342,1985-12-08,56,30
342,1945-12-08,59,29
342,1988-12-08,59,29
342,1999-12-08,59,29
342,2001-12-08,59,29
342,1953-12-08,63,28
342,1974-12-08,63,28
342,1995-12-08,63,28
342,1947-12-08,66,27
342,1954-12-08,66,27
342,1956-12-08,68,25
342,1961-12-08,68,25
342,1982-12-08,68,25
342,1967-12-08,71,24
342,2017-12-08,71,24
342,1980-12-08,73,23
342,1994-12-08,74,22
342,2016-12-08,75,21
342,1971-12-08,76,19
342,1978-12-08,76,19
342,2005-12-08,78,17
342,1951-12-08,79,16
342,2009-12-08,80,11
342,1972-12-08,81,9
342,2013-12-08,81,9
343,1939-12-09,0,60
343,2015-12-09,0,60
343,1981-12-09,2,55
343,1996-12-09,3,53
343,2006-12-09,4,50
343,1965-12-09,5,49
343,1990-12-09,5,49
343,2014-12-09,5,49
343,1968-12-09,8,47
343,1987-12-09,8,47
343,1940-12-09,10,46
343,1993-12-09,10,46
343,2020-12-09,12,45
343,1979-12-09,13,44
343,2004-12-09,13,44
343,1948-12-09,15,43
343,1959-12-09,15,43
343,1976-12-09,15,43
343,1989-12-09,15,43
343,1949-12-09,19,42
343,1975-12-09,19,42
343,1983-12-09,19,42
343,1953-12-09,22,41
343,2000-12-09,22,41
343,1950-12-09,24,40
343,1970-12-09,24,40
343,2010-12-09,24,40
343,1977-12-09,27,39
343,1991-12-09,27,39
343,2016-12-09,27,39
343,1992-12-09,30,38
343,2002-12-09,31,37
343,2021-12-09,31,37
343,1942-12-09,33,36
343,1958-12-09,33,36
343,1999-12-09,33,36
343,2003-12-09,33,36
343,2019-12-09,33,36
343,1941-12-09,38,35
343,1946-12-09,38,35
343,1963-12-09,38,35
343,1995-12-09,38,35
343,1943-12-09,42,34
343,1952-12-09,42,34
343,1984-12-09,42,34
343,2011-12-09,42,34
343,1955-12-09,46,33
343,1962-12-09,46,33
343,1964-12-09,46,33
343,1973-12-09,46,33
343,2008-12-09,46,33
343,2018-12-09,46,33
343,1960-12-09,52,32
343,1956-12-09,53,31
343,1957-12-09,53,31
343,1988-12-09,53,31
343,1947-12-09,56,30
343,1969-12-09,56,30
343,1971-12-09,56,30
343,1997-12-09,56,30
343,1980-12-09,60,29
343,2007-12-09,60,29
343,1945-12-09,62,28
343,1974-12-09,62,28
343,1982-12-09,62,28
343,2012-12-09,62,28
343,1966-12-09,66,27
343,1985-12-09,66,27
343,1986-12-09,66,27
343,1967-12-09,69,26
343,2001-12-09,69,26
343,1944-12-09,71,25
343,1954-12-09,71,25
343,1978-12-09,71,25
343,1998-12-09,74,24
343,1994-12-09,75,23
343,2017-12-09,76,20
343,1961-12-09,77,19
343,2005-12-09,77,19
343,1951-12-09,79,15
343,2013-12-09,79,15
343,2009-12-09,81,12
343,1972-12-09,82,-3
344,1939-12-10,0,63
344,1981-12-10,1,57
344,1987-12-10,2,56
344,1993-12-10,2,56
344,1990-12-10,4,55
344,1968-12-10,5,54
344,2004-12-10,5,54
344,2015-12-10,7,53
344,2014-12-10,8,51
344,1975-12-10,9,50
344,1995-12-10,9,50
344,1992-12-10,11,47
344,1996-12-10,11,47
344,1958-12-10,13,46
344,1977-12-10,13,46
344,2002-12-10,13,46
344,1950-12-10,16,45
344,1979-12-10,16,45
344,2006-12-10,18,44
344,1953-12-10,19,42
344,1983-12-10,19,42
344,2010-12-10,19,42
344,1941-12-10,22,41
344,1948-12-10,22,41
344,1959-12-10,22,41
344,1984-12-10,22,41
344,2019-12-10,22,41
344,1956-12-10,27,40
344,1946-12-10,28,39
344,1952-12-10,28,39
344,1973-12-10,28,39
344,2011-12-10,28,39
344,2012-12-10,28,39
344,2016-12-10,28,39
344,1942-12-10,34,38
344,1964-12-10,34,38
344,2008-12-10,36,37
344,1965-12-10,37,36
344,1957-12-10,38,35
344,1976-12-10,38,35
344,1960-12-10,40,34
344,1962-12-10,40,34
344,1991-12-10,40,34
344,2000-12-10,40,34
344,2020-12-10,40,34
344,2021-12-10,40,34
344,1940-12-10,46,33
344,1943-12-10,46,33
344,1969-12-10,46,33
344,2003-12-10,46,33
344,1986-12-10,50,31
344,1988-12-10,50,31
344,1989-12-10,50,31
344,1954-12-10,53,30
344,1955-12-10,53,30
344,1970-12-10,53,30
344,1978-12-10,53,30
344,1999-12-10,53,30
344,2018-12-10,53,30
344,1967-12-10,59,29
344,1980-12-10,59,29
344,2017-12-10,59,29
344,1971-12-10,62,28
344,1974-12-10,62,28
344,1982-12-10,62,28
344,1945-12-10,65,27
344,1947-12-10,65,27
344,1966-12-10,65,27
344,1944-12-10,68,26
344,1994-12-10,68,26
344,2007-12-10,68,26
344,2001-12-10,71,25
344,1949-12-10,72,24
344,1997-12-10,72,24
344,1951-12-10,74,23
344,1963-12-10,75,22
344,1998-12-10,76,20
344,1985-12-10,77,18
344,2005-12-10,77,18
344,2013-12-10,79,17
344,1961-12-10,80,13
344,2009-12-10,81,11
344,1972-12-10,82,-4
345,1939-12-11,0,60
345,2014-12-11,1,59
345,2004-12-11,2,58
345,1993-12-11,3,55
345,1990-12-11,4,50
345,1995-12-11,4,50
345,1968-12-11,6,49
345,1977-12-11,6,49
345,1950-12-11,8,48
345,1973-12-11,8,48
345,1946-12-11,10,47
345,1958-12-11,11,46
345,1959-12-11,12,45
345,1956-12-11,13,44
345,1983-12-11,13,44
345,1976-12-11,15,43
345,2012-12-11,15,43
345,1948-12-11,17,42
345,1965-12-11,18,41
345,1975-12-11,18,41
345,1941-12-11,20,40
345,1955-12-11,20,40
345,1957-12-11,20,40
345,1996-12-11,20,40
345,2006-12-11,20,40
345,2015-12-11,20,40
345,1942-12-11,26,39
345,1952-12-11,26,39
345,1978-12-11,26,39
345,1992-12-11,26,39
345,2002-12-11,26,39
345,1943-12-11,31,38
345,1969-12-11,31,38
345,1984-12-11,31,38
345,2019-12-11,31,38
345,1981-12-11,35,37
345,1960-12-11,36,36
345,1980-12-11,36,36
345,1987-12-11,36,36
345,1966-12-11,39,35
345,1967-12-11,39,35
345,1970-12-11,39,35
345,1974-12-11,39,35
345,1988-12-11,39,35
345,2008-12-11,39,35
345,2016-12-11,39,35
345,2021-12-11,39,35
345,1962-12-11,47,34
345,1964-12-11,47,34
345,2003-12-11,47,34
345,2011-12-11,47,34
345,2018-12-11,47,34
345,1953-12-11,52,33
345,2017-12-11,52,33
345,1999-12-11,54,32
345,2010-12-11,54,32
345,1954-12-11,56,31
345,1986-12-11,56,31
345,1940-12-11,58,30
345,1947-12-11,58,30
345,1991-12-11,58,30
345,2020-12-11,58,30
345,1944-12-11,62,29
345,1989-12-11,63,27
345,2000-12-11,63,27
345,1979-12-11,65,26
345,1998-12-11,65,26
345,1951-12-11,67,25
345,1971-12-11,67,25
345,1982-12-11,67,25
345,2005-12-11,67,25
345,1945-12-11,71,24
345,1994-12-11,71,24
345,1997-12-11,73,21
345,2001-12-11,73,21
345,1949-12-11,75,20
345,1963-12-11,76,19
345,2007-12-11,76,19
345,2009-12-11,76,19
345,2013-12-11,76,19
345,1961-12-11,80,12
345,1985-12-11,81,3
345,1972-12-11,82,-1
346,2014-12-12,0,59
346,1995-12-12,1,53
346,2010-12-12,2,52
346,2004-12-12,3,51
346,1993-12-12,4,48
346,1950-12-12,5,47
346,1946-12-12,6,46
346,1955-12-12,6,46
346,1959-12-12,6,46
346,1948-12-12,9,45
346,1975-12-12,9,45
346,2021-12-12,9,45
346,1952-12-12,12,44
346,2002-12-12,12,44
346,2006-12-12,12,44
346,1958-12-12,15,43
346,1969-12-12,15,43
346,2012-12-12,15,43
346,1956-12-12,18,42
346,1976-12-12,18,42
346,2019-12-12,18,42
346,1953-12-12,21,41
346,1977-12-12,21,41
346,1999-12-12,21,41
346,1939-12-12,24,40
346,1966-12-12,24,40
346,1983-12-12,24,40
346,1996-12-12,24,40
346,2008-12-12,24,40
346,2011-12-12,24,40
346,1965-12-12,30,39
346,1991-12-12,30,39
346,1942-12-12,32,38
346,1943-12-12,32,38
346,1957-12-12,32,38
346,1978-12-12,32,38
346,1994-12-12,32,38
346,2015-12-12,32,38
346,1973-12-12,38,37
346,1974-12-12,38,37
346,2016-12-12,38,37
346,2003-12-12,41,36
346,2009-12-12,41,36
346,1962-12-12,43,35
346,1982-12-12,43,35
346,1986-12-12,43,35
346,1980-12-12,46,34
346,1990-12-12,46,34
346,2017-12-12,46,34
346,2018-12-12,46,34
346,1981-12-12,50,33
346,1989-12-12,50,33
346,1998-12-12,50,33
346,1960-12-12,53,32
346,2020-12-12,53,32
346,1941-12-12,55,31
346,1968-12-12,55,31
346,1979-12-12,55,31
346,1988-12-12,55,31
346,1944-12-12,59,30
346,1987-12-12,60,29
346,1992-12-12,60,29
346,2005-12-12,60,29
346,1947-12-12,63,28
346,1951-12-12,63,28
346,1940-12-12,65,27
346,1970-12-12,65,27
346,1971-12-12,65,27
346,1954-12-12,68,26
346,1984-12-12,68,26
346,2013-12-12,68,26
346,1964-12-12,71,25
346,2000-12-12,71,25
346,2007-12-12,73,24
346,1949-12-12,74,23
346,1963-12-12,75,21
346,1961-12-12,76,20
346,2001-12-12,76,20
346,1945-12-12,78,19
346,1997-12-12,78,19
