day,date,rank,temp
321,1953-11-17,21,18
321,1962-11-17,21,18
321,1987-11-17,21,18
321,1993-11-17,21,18
321,1997-11-17,21,18
321,2002-11-17,21,18
321,1949-11-17,27,17
321,1995-11-17,27,17
321,1966-11-17,29,16
321,1986-11-17,29,16
321,1989-11-17,29,16
321,2004-11-17,29,16
321,2005-11-17,29,16
321,1941-11-17,34,15
321,1980-11-17,34,15
321,2017-11-17,34,15
321,1959-11-17,37,14
321,1965-11-17,37,14
321,1968-11-17,37,14
321,1996-11-17,37,14
321,1982-11-17,41,13
321,2008-11-17,41,13
321,2016-11-17,41,13
321,1947-11-17,44,12
321,1970-11-17,45,10
321,1981-11-17,45,10
321,1998-11-17,45,10
321,2013-11-17,48,9
321,1942-11-17,49,8
321,1958-11-17,49,8
321,2007-11-17,49,8
321,1977-11-17,52,6
321,1992-11-17,52,6
321,1978-11-17,54,4
321,2019-11-17,54,4
321,1951-11-17,56,3
321,1974-11-17,57,2
321,1988-11-17,58,1
321,2010-11-17,58,1
321,1919-11-17,60,-0
321,1984-11-17,60,-0
321,1955-11-17,62,-1
321,1948-11-17,63,-2
321,2020-11-17,63,-2
321,1946-11-17,65,-3
321,2006-11-17,65,-3
321,2012-11-17,65,-3
321,1945-11-17,68,-4
321,1950-11-17,68,-4
321,1973-11-17,68,-4
321,2021-11-17,68,-4
321,2015-11-17,72,-6
321,2009-11-17,73,-8
321,1956-11-17,74,-9
321,1963-11-17,74,-9
321,2003-11-17,74,-9
321,1969-11-17,77,-14
321,2011-11-17,78,-18
321,1975-11-17,79,-20
322,2000-11-18,0,43
322,1964-11-18,1,42
322,1967-11-18,1,42
322,1987-11-18,3,39
322,1971-11-18,4,36
322,1949-11-18,5,31
322,2005-11-18,6,29
322,2014-11-18,7,28
322,1957-11-18,8,27
322,2018-11-18,8,27
322,1943-11-18,10,26
322,1952-11-18,10,26
322,2001-11-18,10,26
322,1941-11-18,13,25
322,1944-11-18,13,25
322,1976-11-18,13,25
322,2010-11-18,16,22
322,1966-11-18,17,21
322,1980-11-18,17,21
322,1999-11-18,17,21
322,2004-11-18,17,21
322,2002-11-18,21,20
322,1953-11-18,22,19
322,1962-11-18,22,19
322,1970-11-18,22,19
322,1994-11-18,25,18
322,2016-11-18,26,17
322,1968-11-18,27,16
322,1985-11-18,27,16
322,1972-11-18,29,15
322,1947-11-18,30,14
322,1954-11-18,30,14
322,1979-11-18,30,14
322,1983-11-18,33,13
322,1996-11-18,33,13
322,1942-11-18,35,12
322,1959-11-18,35,12
322,1997-11-18,35,12
322,1998-11-18,35,12
322,1956-11-18,39,11
322,1977-11-18,39,11
322,1961-11-18,41,10
322,1995-11-18,42,9
322,2008-11-18,42,9
322,1960-11-18,44,8
322,1965-11-18,44,8
322,1981-11-18,44,8
322,2007-11-18,44,8
322,1984-11-18,48,7
322,1989-11-18,48,7
322,1992-11-18,48,7
322,1958-11-18,51,6
322,1988-11-18,51,6
322,2017-11-18,51,6
322,2020-11-18,51,6
322,1991-11-18,55,5
322,2019-11-18,55,5
322,1973-11-18,57,4
322,1993-11-18,57,4
322,1978-11-18,59,3
322,1975-11-18,60,2
322,2013-11-18,60,2
322,1919-11-18,62,-2
322,1951-11-18,62,-2
322,1955-11-18,62,-2
322,2012-11-18,62,-2
322,1986-11-18,66,-3
322,2021-11-18,66,-3
322,1945-11-18,68,-4
322,1950-11-18,68,-4
322,2006-11-18,70,-5
322,1946-11-18,71,-6
322,1982-11-18,71,-6
322,2015-11-18,73,-7
322,1948-11-18,74,-8
322,2009-11-18,74,-8
322,1963-11-18,76,-9
322,2003-11-18,77,-10
322,2011-11-18,77,-10
322,1969-11-18,79,-12
322,1974-11-18,80,-13
323,1949-11-19,0,44
323,1967-11-19,1,42
323,1943-11-19,2,41
323,1957-11-19,2,41
323,1971-11-19,4,33
323,2000-11-19,4,33
323,1964-11-19,6,31
323,2018-11-19,7,30
323,2004-11-19,8,29
323,2014-11-19,8,29
323,1941-11-19,10,25
323,2002-11-19,10,25
323,2019-11-19,10,25
323,1944-11-19,13,24
323,1999-11-19,13,24
323,2001-11-19,13,24
323,1980-11-19,16,23
323,2010-11-19,17,22
323,1979-11-19,18,21
323,1990-11-19,18,21
323,1987-11-19,20,20
323,1995-11-19,20,20
323,1998-11-19,20,20
323,1956-11-19,23,19
323,2007-11-19,24,18
323,1952-11-19,25,17
323,1962-11-19,25,17
323,1966-11-19,25,17
323,1968-11-19,25,17
323,1970-11-19,29,16
323,1975-11-19,29,16
323,1954-11-19,31,15
323,1976-11-19,31,15
323,1981-11-19,31,15
323,1947-11-19,34,14
323,1972-11-19,34,14
323,2016-11-19,34,14
323,1977-11-19,37,13
323,1946-11-19,38,12
323,2005-11-19,38,12
323,1953-11-19,40,10
323,1988-11-19,40,10
323,1996-11-19,40,10
323,1965-11-19,43,9
323,1978-11-19,43,9
323,1983-11-19,43,9
323,1997-11-19,43,9
323,1950-11-19,47,8
323,1951-11-19,47,8
323,1961-11-19,47,8
323,1984-11-19,47,8
323,1985-11-19,47,8
323,1989-11-19,47,8
323,2015-11-19,47,8
323,1992-11-19,54,7
323,2020-11-19,55,5
323,1959-11-19,56,4
323,2008-11-19,56,4
323,1958-11-19,58,3
323,1960-11-19,58,3
323,1973-11-19,60,2
323,1994-11-19,61,1
323,1919-11-19,62,-0
323,1969-11-19,62,-0
323,1993-11-19,62,-0
323,2017-11-19,62,0
323,1955-11-19,66,-1
323,2003-11-19,66,-1
323,1991-11-19,68,-2
323,2006-11-19,69,-3
323,2012-11-19,69,-3
323,1945-11-19,71,-5
323,2009-11-19,72,-6
323,1982-11-19,73,-7
323,1986-11-19,73,-7
323,2013-11-19,73,-7
323,1948-11-19,76,-8
323,1963-11-19,77,-10
323,2011-11-19,77,-10
323,1974-11-19,79,-11
323,2021-11-19,80,-13
324,1967-11-20,0,46
324,1943-11-20,1,42
324,2019-11-20,2,41
324,1952-11-20,3,40
324,1979-11-20,4,39
324,1964-11-20,5,35
324,1999-11-20,6,31
324,2002-11-20,6,31
324,1971-11-20,8,29
324,2004-11-20,8,29
324,1949-11-20,10,28
324,1954-11-20,10,28
324,2000-11-20,10,28
324,1957-11-20,13,27
324,2007-11-20,13,27
324,2010-11-20,15,26
324,2014-11-20,16,25
324,1944-11-20,17,24
324,1980-11-20,17,24
324,2001-11-20,17,24
324,1947-11-20,20,23
324,1956-11-20,20,23
324,1962-11-20,20,23
324,2018-11-20,20,23
324,1941-11-20,24,20
324,1972-11-20,24,20
324,1995-11-20,24,20
324,1998-11-20,24,20
324,1984-11-20,28,19
324,1990-11-20,28,19
324,1970-11-20,30,17
324,1976-11-20,30,17
324,1975-11-20,32,16
324,2015-11-20,32,16
324,1946-11-20,34,15
324,1983-11-20,34,15
324,1987-11-20,34,15
324,1953-11-20,37,14
324,1965-11-20,37,14
324,1966-11-20,37,14
324,1978-11-20,37,14
324,1961-11-20,41,13
324,1951-11-20,42,12
324,2016-11-20,42,12
324,1968-11-20,44,11
324,1977-11-20,44,11
324,1981-11-20,44,11
324,1994-11-20,44,11
324,2003-11-20,48,10
324,1988-11-20,49,9
324,1997-11-20,50,8
324,1969-11-20,51,7
324,1989-11-20,51,7
324,1950-11-20,53,6
324,1992-11-20,53,6
324,1945-11-20,55,5
324,1991-11-20,55,5
324,1996-11-20,57,4
324,1982-11-20,58,3
324,1955-11-20,59,2
324,2020-11-20,59,2
324,1985-11-20,61,1
324,2005-11-20,61,1
324,1958-11-20,63,-0
324,2017-11-20,64,-1
324,1959-11-20,65,-2
324,1974-11-20,66,-3
324,1973-11-20,67,-4
324,1960-11-20,68,-5
324,2008-11-20,68,-5
324,1919-11-20,70,-6
324,2006-11-20,70,-6
324,1986-11-20,72,-8
324,2021-11-20,72,-8
324,2011-11-20,74,-11
324,1948-11-20,75,-12
324,1963-11-20,75,-12
324,1993-11-20,75,-12
324,2012-11-20,75,-12
324,2009-11-20,79,-13
324,2013-11-20,80,-17
325,1992-11-21,0,47
325,2007-11-21,1,44
325,2019-11-21,2,43
325,1952-11-21,3,41
325,1943-11-21,4,40
325,1956-11-21,5,38
325,1967-11-21,6,36
325,2000-11-21,7,34
325,1979-11-21,8,33
325,1947-11-21,9,32
325,1954-11-21,10,31
325,1949-11-21,11,30
325,1984-11-21,12,29
325,1978-11-21,13,28
325,1957-11-21,14,27
325,1976-11-21,15,26
325,2010-11-21,15,26
325,1941-11-21,17,25
325,1972-11-21,17,25
325,1999-11-21,19,24
325,2002-11-21,19,24
325,2004-11-21,19,24
325,2014-11-21,22,23
325,1995-11-21,23,22
325,2001-11-21,24,21
325,2015-11-21,24,21
325,2018-11-21,24,21
325,1959-11-21,27,20
325,1964-11-21,27,20
325,1970-11-21,27,20
325,1980-11-21,27,20
325,1966-11-21,31,19
325,1962-11-21,32,18
325,1983-11-21,32,18
325,1997-11-21,34,17
325,2003-11-21,34,17
325,1951-11-21,36,16
325,1953-11-21,36,16
325,1971-11-21,36,16
325,1977-11-21,36,16
325,1944-11-21,40,15
325,1975-11-21,41,14
325,1985-11-21,41,14
325,1965-11-21,43,12
325,1990-11-21,43,12
325,1974-11-21,45,11
325,1988-11-21,45,11
325,1998-11-21,45,11
325,1968-11-21,48,10
325,1982-11-21,48,10
325,2016-11-21,48,10
325,2020-11-21,48,10
325,1987-11-21,52,9
325,1969-11-21,53,8
325,1946-11-21,54,7
325,1981-11-21,54,7
325,1989-11-21,54,7
325,1945-11-21,57,6
325,1991-11-21,58,5
325,1961-11-21,59,4
325,1993-11-21,59,4
325,1955-11-21,61,2
325,1996-11-21,61,2
325,2005-11-21,61,2
325,1950-11-21,64,1
325,1994-11-21,64,1
325,1973-11-21,66,-3
325,2017-11-21,66,-3
325,1958-11-21,68,-5
325,2012-11-21,68,-5
325,1960-11-21,70,-6
325,2008-11-21,71,-7
325,2013-11-21,71,-7
325,2021-11-21,73,-8
325,1986-11-21,74,-9
325,1919-11-21,75,-10
325,1948-11-21,75,-10
325,2009-11-21,77,-12
325,1963-11-21,78,-17
325,2006-11-21,79,-19
325,2011-11-21,80,-25
326,1947-11-22,0,50
326,2007-11-22,1,43
326,1956-11-22,2,42
326,1979-11-22,3,41
326,1943-11-22,4,40
326,2019-11-22,4,40
326,1993-11-22,6,38
326,1952-11-22,7,34
326,1949-11-22,8,33
326,1941-11-22,9,31
326,2010-11-22,9,31
326,1954-11-22,11,30
326,1972-11-22,12,28
326,1978-11-22,12,28
326,2002-11-22,12,28
326,1957-11-22,15,27
326,1976-11-22,15,27
326,1959-11-22,17,26
326,1967-11-22,17,26
326,1984-11-22,17,26
326,2000-11-22,20,25
326,1995-11-22,21,23
326,1966-11-22,22,22
326,1951-11-22,23,21
326,2003-11-22,23,21
326,1980-11-22,25,20
326,1989-11-22,25,20
326,2001-11-22,25,20
326,1983-11-22,28,19
326,2004-11-22,29,18
326,2015-11-22,29,18
326,1997-11-22,31,17
326,2018-11-22,31,17
326,1999-11-22,33,15
326,2014-11-22,33,15
326,1953-11-22,35,13
326,1974-11-22,35,13
326,1975-11-22,35,13
326,2013-11-22,35,13
326,1977-11-22,39,12
326,1982-11-22,39,12
326,1964-11-22,41,11
326,1987-11-22,41,11
326,2008-11-22,41,11
326,1944-11-22,44,10
326,1962-11-22,44,10
326,2009-11-22,44,10
326,2020-11-22,44,10
326,1968-11-22,48,9
326,1945-11-22,49,8
326,1969-11-22,49,8
326,1985-11-22,49,8
326,2012-11-22,49,8
326,1965-11-22,53,7
326,1998-11-22,53,7
326,1971-11-22,55,6
326,1990-11-22,55,6
326,1970-11-22,57,4
326,1973-11-22,57,4
326,2016-11-22,57,4
326,1946-11-22,60,3
326,1988-11-22,61,1
326,1996-11-22,61,1
326,2005-11-22,61,1
326,1955-11-22,64,-0
326,1958-11-22,64,-0
326,1981-11-22,64,-0
326,1950-11-22,67,-2
326,1961-11-22,67,-2
326,2017-11-22,67,-2
326,1991-11-22,70,-4
326,1960-11-22,71,-5
326,2021-11-22,71,-5
326,1986-11-22,73,-6
326,1994-11-22,74,-9
326,2011-11-22,75,-11
326,1919-11-22,76,-15
326,2006-11-22,76,-15
326,1948-11-22,78,-18
326,1963-11-22,79,-25
327,1952-11-23,0,48
327,1992-11-23,1,47
327,1947-11-23,2,43
327,1949-11-23,2,43
327,1943-11-23,4,36
327,1993-11-23,4,36
327,2007-11-23,6,32
327,2002-11-23,7,31
327,2010-11-23,7,31
327,2015-11-23,9,29
327,2019-11-23,9,29
327,1954-11-23,11,26
327,1941-11-23,12,25
327,1959-11-23,12,25
327,1976-11-23,14,24
327,1972-11-23,15,23
327,1978-11-23,15,23
327,2001-11-23,15,23
327,1984-11-23,18,22
327,1956-11-23,19,21
327,1957-11-23,19,21
327,1995-11-23,19,21
327,1951-11-23,22,20
327,1966-11-23,22,20
327,1980-11-23,22,20
327,2000-11-23,22,20
327,2013-11-23,26,18
327,1979-11-23,27,17
327,1997-11-23,27,17
327,2020-11-23,27,17
327,2004-11-23,30,16
327,2018-11-23,30,16
327,1953-11-23,32,15
327,1983-11-23,32,15
327,1989-11-23,32,15
327,2003-11-23,32,15
327,2014-11-23,32,15
327,1999-11-23,37,14
327,2008-11-23,37,14
327,2009-11-23,39,13
327,1975-11-23,40,12
327,1982-11-23,40,12
327,1967-11-23,42,11
327,1944-11-23,43,10
327,1945-11-23,43,10
327,1968-11-23,45,9
327,2012-11-23,45,9
327,1969-11-23,47,7
327,1973-11-23,47,7
327,1987-11-23,49,6
327,1964-11-23,50,5
327,1965-11-23,51,4
327,1970-11-23,51,4
327,1946-11-23,53,3
327,1981-11-23,53,3
327,1962-11-23,55,2
327,1977-11-23,55,2
327,1958-11-23,57,1
327,1985-11-23,57,1
327,1996-11-23,57,1
327,2005-11-23,60,-0
327,2016-11-23,60,0
327,2021-11-23,60,0
327,1974-11-23,63,-1
327,1988-11-23,63,-1
327,1998-11-23,63,-1
327,1961-11-23,66,-6
327,1971-11-23,66,-6
327,2017-11-23,66,-6
327,1955-11-23,69,-7
327,2011-11-23,69,-7
327,1960-11-23,71,-8
327,1990-11-23,72,-9
327,1986-11-23,73,-11
327,2006-11-23,74,-15
327,1950-11-23,75,-18
327,1994-11-23,76,-19
327,1948-11-23,77,-21
327,1919-11-23,78,-22
327,1963-11-23,79,-29
328,1992-11-24,0,49
328,2002-11-24,1,45
328,1956-11-24,2,44
328,1952-11-24,3,42
328,2015-11-24,4,40
328,1947-11-24,5,38
328,1943-11-24,6,32
328,1953-11-24,7,31
328,2007-11-24,8,30
328,2010-11-24,8,30
328,1954-11-24,10,28
328,1949-11-24,11,26
328,1980-11-24,12,25
328,1981-11-24,13,24
328,2019-11-24,13,24
328,1985-11-24,15,22
328,1993-11-24,15,22
328,1951-11-24,17,21
328,2004-11-24,17,21
328,2008-11-24,19,20
328,2009-11-24,19,20
328,1966-11-24,21,19
328,2000-11-24,21,19
328,2018-11-24,21,19
328,1976-11-24,24,17
328,1982-11-24,24,17
328,1957-11-24,26,16
328,1959-11-24,26,16
328,1983-11-24,26,16
328,1984-11-24,26,16
328,1969-11-24,30,15
328,1978-11-24,31,14
328,2003-11-24,31,14
328,2014-11-24,31,14
328,1941-11-24,34,13
328,1979-11-24,34,13
328,2020-11-24,36,12
328,1964-11-24,37,11
328,1997-11-24,37,11
328,1945-11-24,39,10
328,1968-11-24,39,10
328,1965-11-24,41,9
328,1973-11-24,41,9
328,1995-11-24,41,9
328,1958-11-24,44,8
328,1971-11-24,44,8
328,1989-11-24,44,8
328,2001-11-24,44,8
328,1975-11-24,48,7
328,1944-11-24,49,5
328,1972-11-24,50,4
328,1987-11-24,51,3
328,1977-11-24,52,2
328,1999-11-24,52,2
328,2017-11-24,54,1
328,2021-11-24,54,1
328,1970-11-24,56,-0
328,1988-11-24,56,-0
328,1996-11-24,56,-0
328,1946-11-24,59,-1
328,1998-11-24,59,-1
328,1967-11-24,61,-2
328,1961-11-24,62,-3
328,1974-11-24,63,-4
328,2005-11-24,63,-4
328,2016-11-24,65,-7
328,1955-11-24,66,-8
328,1962-11-24,66,-8
328,2006-11-24,66,-8
328,1960-11-24,69,-9
328,2012-11-24,70,-11
328,1986-11-24,71,-12
328,2011-11-24,71,-12
328,1919-11-24,73,-20
328,1948-11-24,74,-21
328,1994-11-24,75,-24
328,1950-11-24,76,-26
328,1963-11-24,77,-27
329,1943-11-25,0,47
329,1956-11-25,1,44
329,1992-11-25,1,44
329,2002-11-25,1,44
329,2015-11-25,4,41
329,2007-11-25,5,34
329,1979-11-25,6,31
329,1952-11-25,7,29
329,2010-11-25,8,26
329,2018-11-25,8,26
329,2009-11-25,10,25
329,1954-11-25,11,24
329,1980-11-25,11,24
329,1951-11-25,13,22
329,2020-11-25,13,22
329,1947-11-25,15,21
329,1969-11-25,15,21
329,2008-11-25,15,21
329,1959-11-25,18,19
329,1981-11-25,18,19
329,1982-11-25,18,19
329,2000-11-25,18,19
329,2013-11-25,18,19
329,1972-11-25,23,18
329,1987-11-25,23,18
329,2004-11-25,23,18
329,2019-11-25,23,18
329,1953-11-25,27,17
329,1985-11-25,27,17
329,1978-11-25,29,16
329,1993-11-25,30,15
329,2003-11-25,30,15
329,1949-11-25,32,14
329,2001-11-25,32,14
329,1958-11-25,34,13
329,1976-11-25,34,13
329,1983-11-25,34,13
329,1968-11-25,37,12
329,1964-11-25,38,11
329,1965-11-25,38,11
329,2014-11-25,38,11
329,1944-11-25,41,10
329,1957-11-25,41,10
329,1973-11-25,43,9
329,1975-11-25,44,8
329,1984-11-25,44,8
329,1970-11-25,46,7
329,1971-11-25,46,7
329,1989-11-25,48,6
329,1997-11-25,48,6
329,1966-11-25,50,5
329,1991-11-25,51,4
329,1945-11-25,52,2
329,1999-11-25,53,1
329,2016-11-25,53,1
329,2017-11-25,53,1
329,1988-11-25,56,-0
329,1996-11-25,56,-0
329,1998-11-25,56,-0
329,1941-11-25,59,-2
329,2005-11-25,59,-2
329,1919-11-25,61,-4
329,1967-11-25,61,-4
329,1974-11-25,63,-6
329,2021-11-25,63,-6
329,1946-11-25,65,-7
329,2006-11-25,66,-9
329,1994-11-25,67,-10
329,1995-11-25,67,-10
329,2012-11-25,67,-10
329,1955-11-25,70,-11
329,1977-11-25,70,-11
329,1962-11-25,72,-12
329,2011-11-25,72,-12
329,1986-11-25,74,-13
329,1950-11-25,75,-14
329,1961-11-25,76,-15
329,1960-11-25,77,-16
329,1963-11-25,78,-20
329,1948-11-25,79,-26
330,2002-11-26,0,50
330,1956-11-26,1,48
330,1947-11-26,2,46
330,1992-11-26,3,44
330,1969-11-26,4,40
330,2015-11-26,5,36
330,1981-11-26,6,35
330,1943-11-26,7,33
330,2018-11-26,7,33
330,1979-11-26,9,30
330,1959-11-26,10,27
330,1980-11-26,10,27
330,2009-11-26,10,27
330,2020-11-26,13,25
330,2007-11-26,14,24
330,1951-11-26,15,23
330,1978-11-26,15,23
330,1976-11-26,17,22
330,1987-11-26,17,22
330,1953-11-26,19,21
330,1975-11-26,19,21
330,1952-11-26,21,20
330,1954-11-26,22,19
330,1958-11-26,22,19
330,2010-11-26,24,18
330,1982-11-26,25,17
330,2004-11-26,26,16
330,1965-11-26,27,14
330,1983-11-26,27,14
330,1997-11-26,29,13
330,2014-11-26,29,13
330,2019-11-26,31,12
330,1957-11-26,32,11
330,1944-11-26,33,10
330,1949-11-26,33,10
330,2008-11-26,33,10
330,1968-11-26,36,9
330,2001-11-26,36,9
330,2013-11-26,36,9
330,2016-11-26,36,9
330,1972-11-26,40,8
330,1973-11-26,40,8
330,2000-11-26,40,8
330,1989-11-26,43,6
330,1996-11-26,43,6
330,1991-11-26,45,4
330,1945-11-26,46,3
330,1970-11-26,46,3
330,1990-11-26,46,3
330,1985-11-26,49,2
330,2017-11-26,49,2
330,1993-11-26,51,1
330,1919-11-26,52,-0
330,1946-11-26,52,-0
330,1966-11-26,52,-0
330,1988-11-26,52,-0
330,1998-11-26,52,-0
330,1994-11-26,57,-1
330,2003-11-26,57,-1
330,1999-11-26,59,-3
330,1960-11-26,60,-4
330,1967-11-26,60,-4
330,1984-11-26,62,-5
330,2005-11-26,62,-5
330,1955-11-26,64,-6
330,1961-11-26,64,-6
330,2012-11-26,64,-6
330,1971-11-26,67,-7
330,1974-11-26,68,-8
330,1941-11-26,69,-10
330,2006-11-26,69,-10
330,2021-11-26,69,-10
330,2011-11-26,72,-13
330,1977-11-26,73,-14
330,1986-11-26,73,-14
330,1995-11-26,73,-14
330,1950-11-26,76,-16
330,1963-11-26,77,-21
330,1964-11-26,78,-24
330,1962-11-26,79,-25
330,1948-11-26,80,-28
331,1976-11-27,0,51
331,1956-11-27,1,48
331,2004-11-27,2,44
331,2002-11-27,3,42
331,1947-11-27,4,41
331,1969-11-27,4,41
331,2015-11-27,6,36
331,2009-11-27,7,35
331,2019-11-27,7,35
331,1943-11-27,9,34
331,2018-11-27,10,31
331,1959-11-27,11,29
331,1978-11-27,12,28
331,1981-11-27,13,27
331,1975-11-27,14,24
331,1979-11-27,14,24
331,2007-11-27,14,24
331,1952-11-27,17,23
331,1980-11-27,17,23
331,1992-11-27,17,23
331,1953-11-27,20,21
331,1954-11-27,21,19
331,1958-11-27,21,19
331,1965-11-27,21,19
331,2020-11-27,21,19
331,1983-11-27,25,15
331,1998-11-27,26,14
331,1997-11-27,27,13
331,1944-11-27,28,12
331,1951-11-27,28,12
331,1957-11-27,28,12
331,1972-11-27,28,12
331,1970-11-27,32,11
331,1991-11-27,33,10
331,2016-11-27,34,9
331,1974-11-27,35,8
331,1996-11-27,35,8
331,2000-11-27,35,8
331,2010-11-27,35,8
331,2014-11-27,35,8
331,1987-11-27,40,7
331,2013-11-27,41,6
331,1919-11-27,42,5
331,2008-11-27,42,5
331,1973-11-27,44,4
331,1960-11-27,45,3
331,2017-11-27,45,3
331,1985-11-27,47,2
331,1967-11-27,48,1
331,1993-11-27,48,1
331,1949-11-27,50,-0
331,1961-11-27,50,-0
331,1982-11-27,50,-0
331,1990-11-27,50,-0
331,1994-11-27,50,-0
331,2001-11-27,50,-0
331,2011-11-27,50,-0
331,1968-11-27,57,-1
331,1945-11-27,58,-2
331,1950-11-27,58,-2
331,1955-11-27,60,-3
331,2003-11-27,61,-4
331,2006-11-27,61,-4
331,1962-11-27,63,-5
331,1988-11-27,63,-5
331,1989-11-27,63,-5
331,1995-11-27,63,-5
331,1984-11-27,67,-6
331,1986-11-27,68,-8
331,2012-11-27,69,-9
331,1977-11-27,70,-10
331,1999-11-27,70,-10
331,2021-11-27,72,-17
331,1941-11-27,73,-18
331,2005-11-27,74,-19
331,1966-11-27,75,-20
331,1963-11-27,76,-22
331,1948-11-27,77,-24
331,1971-11-27,78,-25
331,1964-11-27,79,-27
332,1976-11-28,0,47
332,2004-11-28,1,46
332,1956-11-28,2,45
332,1969-11-28,3,43
332,2015-11-28,4,41
332,2019-11-28,5,39
332,1954-11-28,6,35
332,1943-11-28,7,33
332,2009-11-28,7,33
332,1979-11-28,9,31
332,2000-11-28,10,30
332,1959-11-28,11,29
332,2002-11-28,11,29
332,1981-11-28,13,27
332,2018-11-28,13,27
332,1970-11-28,15,26
332,1974-11-28,16,25
332,1975-11-28,17,24
332,2007-11-28,17,24
332,1983-11-28,19,23
332,2008-11-28,19,23
332,1978-11-28,21,22
332,1952-11-28,22,21
332,1965-11-28,22,21
332,1947-11-28,24,20
332,2020-11-28,24,20
332,1953-11-28,26,19
332,1998-11-28,26,19
332,1972-11-28,28,17
332,1944-11-28,29,16
332,1958-11-28,29,16
332,1957-11-28,31,14
332,1980-11-28,32,13
332,1997-11-28,32,13
332,1950-11-28,34,12
332,1986-11-28,35,11
332,1919-11-28,36,10
332,1951-11-28,37,9
332,1989-11-28,38,7
332,1991-11-28,38,7
332,1987-11-28,40,6
332,2014-11-28,40,6
332,1968-11-28,42,5
332,2010-11-28,42,5
332,2017-11-28,42,5
332,1994-11-28,45,4
332,1996-11-28,45,4
332,1949-11-28,47,3
332,1955-11-28,47,3
332,1967-11-28,47,3
332,2013-11-28,47,3
332,1960-11-28,51,2
332,1999-11-28,51,2
332,1961-11-28,53,1
332,1984-11-28,53,1
332,2001-11-28,53,1
332,2011-11-28,53,1
332,1985-11-28,57,-0
332,1993-11-28,57,-0
332,2003-11-28,57,-0
332,2016-11-28,60,-1
332,1962-11-28,61,-2
332,1946-11-28,62,-3
332,1973-11-28,62,-3
332,1982-11-28,62,-3
332,2006-11-28,62,-3
332,1966-11-28,66,-5
332,2005-11-28,66,-5
332,2012-11-28,66,-5
332,1988-11-28,69,-6
332,1995-11-28,70,-7
332,1945-11-28,71,-9
332,1977-11-28,71,-9
332,1963-11-28,73,-10
332,1964-11-28,74,-13
332,1941-11-28,75,-15
332,1990-11-28,75,-15
332,1971-11-28,77,-16
332,1948-11-28,78,-23
333,1979-11-29,0,47
333,1976-11-29,1,46
333,1969-11-29,2,42
333,1943-11-29,3,39
333,1959-11-29,4,37
333,1965-11-29,5,35
333,2002-11-29,5,35
333,1991-11-29,7,34
333,2009-11-29,8,29
333,1983-11-29,9,28
333,2008-11-29,9,28
333,2019-11-29,9,28
333,1974-11-29,12,27
333,2015-11-29,13,26
333,2004-11-29,14,24
333,1950-11-29,15,22
333,1978-11-29,15,22
333,2000-11-29,17,20
333,2018-11-29,18,19
333,2020-11-29,18,19
333,1981-11-29,20,18
333,1986-11-29,20,18
333,1997-11-29,20,18
333,2007-11-29,20,18
333,1957-11-29,24,17
333,1975-11-29,24,17
333,1958-11-29,26,16
333,1998-11-29,26,16
333,1953-11-29,28,15
333,1919-11-29,29,14
333,1947-11-29,29,14
333,1972-11-29,29,14
333,1980-11-29,29,14
333,2017-11-29,33,13
333,1989-11-29,34,12
333,1956-11-29,35,10
333,1970-11-29,35,10
333,1944-11-29,37,9
333,1952-11-29,37,9
333,1942-11-29,39,8
333,1988-11-29,39,8
333,2014-11-29,39,8
333,1954-11-29,42,7
333,1966-11-29,42,7
333,2011-11-29,42,7
333,1984-11-29,45,3
333,1999-11-29,46,2
333,2001-11-29,46,2
333,1955-11-29,48,1
333,1985-11-29,48,1
333,1996-11-29,48,1
333,2003-11-29,48,1
333,1960-11-29,52,-0
333,1967-11-29,52,-0
333,1987-11-29,52,-0
333,2006-11-29,52,-0
333,1951-11-29,56,-1
333,1961-11-29,56,-1
333,1968-11-29,56,-1
333,1994-11-29,56,-1
333,2010-11-29,56,-1
333,1982-11-29,61,-2
333,1993-11-29,61,-2
333,2005-11-29,61,-2
333,1962-11-29,64,-3
333,1963-11-29,64,-3
333,2021-11-29,66,-4
333,2013-11-29,67,-6
333,1941-11-29,68,-7
333,1946-11-29,69,-8
333,1977-11-29,69,-8
333,1949-11-29,71,-9
333,1973-11-29,71,-9
333,1995-11-29,71,-9
333,2016-11-29,74,-12
333,1964-11-29,75,-13
333,1971-11-29,76,-16
333,1948-11-29,77,-17
333,1990-11-29,77,-17
333,2012-11-29,79,-20
333,1945-11-29,80,-21
334,1976-11-30,0,51
334,2002-11-30,1,48
334,1965-11-30,2,35
334,1992-11-30,3,34
334,1979-11-30,4,32
334,2009-11-30,5,30
334,2019-11-30,6,28
334,2004-11-30,7,26
334,1983-11-30,8,24
334,2011-11-30,9,22
334,2020-11-30,9,22
334,1950-11-30,11,21
334,1969-11-30,12,20
334,1947-11-30,13,18
334,1959-11-30,13,18
334,1978-11-30,13,18
334,1997-11-30,13,18
334,2007-11-30,13,18
334,2018-11-30,13,18
334,1998-11-30,19,17
334,1919-11-30,20,16
334,1943-11-30,20,16
334,1981-11-30,20,16
334,1957-11-30,23,15
334,2015-11-30,23,15
334,1972-11-30,25,14
334,1942-11-30,26,12
334,2017-11-30,26,12
334,2014-11-30,28,11
334,1958-11-30,29,9
334,1954-11-30,30,8
334,1966-11-30,30,8
