day,date,rank,temp
343,1946-12-09,44,38
343,1942-12-09,45,37
343,1943-12-09,45,37
343,2000-12-09,45,37
343,1947-12-09,48,36
343,2018-12-09,48,36
343,1980-12-09,50,35
343,2003-12-09,50,35
343,1970-12-09,52,34
343,1951-12-09,53,33
343,2019-12-09,53,33
343,2008-12-09,55,32
343,1978-12-09,56,29
343,1944-12-09,57,28
343,1967-12-09,57,28
343,1997-12-09,57,28
343,2013-12-09,57,28
343,1955-12-09,61,27
343,1969-12-09,62,25
343,1983-12-09,62,25
343,2011-12-09,62,25
343,1958-12-09,65,24
343,1948-12-09,66,23
343,1985-12-09,66,23
343,1986-12-09,68,21
343,1945-12-09,69,20
343,2007-12-09,69,20
343,1963-12-09,71,18
343,1966-12-09,71,18
343,1995-12-09,71,18
343,2012-12-09,74,15
343,1961-12-09,75,6
343,2016-12-09,76,3
343,1977-12-09,77,2
343,2009-12-09,77,2
343,1972-12-09,79,-2
344,1987-12-10,0,68
344,1990-12-10,1,65
344,1979-12-10,2,64
344,1984-12-10,2,64
344,2017-12-10,2,64
344,2014-12-10,5,63
344,2002-12-10,6,60
344,1981-12-10,7,59
344,1950-12-10,8,58
344,1956-12-10,9,55
344,1968-12-10,9,55
344,2010-12-10,11,53
344,1959-12-10,12,52
344,1974-12-10,12,52
344,2004-12-10,12,52
344,2015-12-10,12,52
344,1946-12-10,16,50
344,1973-12-10,16,50
344,2008-12-10,16,50
344,1993-12-10,19,49
344,1967-12-10,20,48
344,1998-12-10,20,48
344,2006-12-10,20,48
344,2011-12-10,20,48
344,1943-12-10,24,47
344,1952-12-10,24,47
344,1953-12-10,26,46
344,1991-12-10,26,46
344,2020-12-10,26,46
344,1975-12-10,29,45
344,2005-12-10,29,45
344,1986-12-10,31,44
344,1948-12-10,32,41
344,1992-12-10,32,41
344,1965-12-10,34,40
344,1999-12-10,34,40
344,1964-12-10,36,39
344,1951-12-10,37,38
344,2018-12-10,37,38
344,1949-12-10,39,37
344,1954-12-10,39,37
344,1957-12-10,39,37
344,2012-12-10,39,37
344,1958-12-10,43,36
344,1971-12-10,43,36
344,1978-12-10,43,36
344,1996-12-10,43,36
344,1966-12-10,47,35
344,2001-12-10,47,35
344,1942-12-10,49,34
344,1947-12-10,49,34
344,1962-12-10,51,33
344,1994-12-10,51,33
344,2007-12-10,51,33
344,1976-12-10,54,32
344,1960-12-10,55,31
344,1997-12-10,55,31
344,2013-12-10,55,31
344,1982-12-10,58,30
344,1988-12-10,59,29
344,1945-12-10,60,28
344,1980-12-10,60,28
344,2021-12-10,60,28
344,2019-12-10,63,27
344,2003-12-10,64,26
344,1989-12-10,65,25
344,2009-12-10,65,25
344,1969-12-10,67,24
344,1995-12-10,68,23
344,1977-12-10,69,22
344,1944-12-10,70,20
344,1985-12-10,71,19
344,1970-12-10,72,18
344,1955-12-10,73,17
344,1983-12-10,74,16
344,1963-12-10,75,12
344,2016-12-10,76,8
344,1961-12-10,77,7
344,1972-12-10,78,4
344,2000-12-10,79,3
345,2014-12-11,0,71
345,2004-12-11,1,69
345,1946-12-11,2,64
345,1968-12-11,3,61
345,1993-12-11,4,58
345,1943-12-11,5,57
345,2005-12-11,6,56
345,1973-12-11,7,55
345,1980-12-11,8,54
345,1984-12-11,9,53
345,1998-12-11,9,53
345,2017-12-11,9,53
345,1967-12-11,12,52
345,2002-12-11,12,52
345,1959-12-11,14,51
345,1990-12-11,14,51
345,1991-12-11,16,50
345,1992-12-11,16,50
345,1950-12-11,18,49
345,1966-12-11,18,49
345,1977-12-11,18,49
345,2011-12-11,18,49
345,1951-12-11,22,47
345,1948-12-11,23,46
345,1974-12-11,23,46
345,1987-12-11,25,45
345,1999-12-11,25,45
345,1978-12-11,27,44
345,1969-12-11,28,43
345,1976-12-11,28,43
345,1981-12-11,28,43
345,1996-12-11,28,43
345,2012-12-11,32,42
345,1964-12-11,33,41
345,1997-12-11,33,41
345,2018-12-11,33,41
345,1952-12-11,36,40
345,1953-12-11,36,40
345,1986-12-11,36,40
345,1942-12-11,39,38
345,2021-12-11,39,38
345,1957-12-11,41,37
345,1983-12-11,41,37
345,1988-12-11,41,37
345,2006-12-11,41,37
345,2008-12-11,41,37
345,2015-12-11,41,37
345,1965-12-11,47,36
345,1944-12-11,48,35
345,1947-12-11,48,35
345,1970-12-11,48,35
345,1954-12-11,51,34
345,2001-12-11,51,34
345,2020-12-11,53,33
345,1956-12-11,54,31
345,1994-12-11,54,31
345,2009-12-11,54,31
345,1960-12-11,57,30
345,1958-12-11,58,28
345,1972-12-11,58,28
345,2007-12-11,58,28
345,1975-12-11,61,27
345,2019-12-11,62,26
345,2013-12-11,63,25
345,1982-12-11,64,24
345,2016-12-11,65,23
345,1995-12-11,66,22
345,1979-12-11,67,21
345,1945-12-11,68,20
345,1971-12-11,69,19
345,2010-12-11,69,19
345,2003-12-11,71,18
345,1955-12-11,72,16
345,1963-12-11,72,16
345,1985-12-11,74,15
345,1949-12-11,75,10
345,1962-12-11,75,10
345,1989-12-11,75,10
345,1961-12-11,78,8
345,2000-12-11,79,4
346,2014-12-12,0,71
346,1993-12-12,1,61
346,2017-12-12,1,61
346,1969-12-12,3,60
346,1948-12-12,4,57
346,1953-12-12,4,57
346,1998-12-12,4,57
346,2006-12-12,7,56
346,2012-12-12,7,56
346,1957-12-12,9,54
346,1988-12-12,9,54
346,2005-12-12,11,52
346,1955-12-12,12,51
346,1980-12-12,12,51
346,1997-12-12,12,51
346,1959-12-12,15,50
346,1966-12-12,15,50
346,1977-12-12,15,50
346,1999-12-12,15,50
346,2018-12-12,19,49
346,1944-12-12,20,48
346,1962-12-12,21,47
346,1979-12-12,22,46
346,2002-12-12,22,46
346,2008-12-12,22,46
346,2021-12-12,22,46
346,1950-12-12,26,45
346,1954-12-12,26,45
346,1973-12-12,26,45
346,1991-12-12,26,45
346,1996-12-12,26,45
346,2013-12-12,26,45
346,1978-12-12,32,44
346,1982-12-12,32,44
346,1981-12-12,34,43
346,2015-12-12,34,43
346,1974-12-12,36,42
346,2009-12-12,37,41
346,2019-12-12,37,41
346,1942-12-12,39,40
346,1947-12-12,39,40
346,1951-12-12,39,40
346,1952-12-12,39,40
346,1990-12-12,39,40
346,2004-12-12,39,40
346,1965-12-12,45,39
346,1943-12-12,46,38
346,1976-12-12,46,38
346,1987-12-12,46,38
346,2007-12-12,46,38
346,1994-12-12,50,36
346,2001-12-12,50,36
346,1970-12-12,52,35
346,1975-12-12,52,35
346,1960-12-12,54,34
346,1983-12-12,54,34
346,1989-12-12,54,34
346,1968-12-12,57,30
346,1992-12-12,57,30
346,1984-12-12,59,29
346,2020-12-12,59,29
346,1949-12-12,61,28
346,1986-12-12,62,27
346,1945-12-12,63,26
346,1964-12-12,63,26
346,1967-12-12,63,26
346,1971-12-12,63,26
346,2003-12-12,63,26
346,1963-12-12,68,25
346,2011-12-12,68,25
346,1946-12-12,70,24
346,2010-12-12,71,22
346,1985-12-12,72,20
346,2016-12-12,72,20
346,1972-12-12,74,19
346,1956-12-12,75,18
346,1995-12-12,76,15
346,1958-12-12,77,14
346,1961-12-12,78,10
346,2000-12-12,79,3
347,1988-12-13,0,65
347,1997-12-13,1,61
347,2014-12-13,2,59
347,1998-12-13,3,58
347,2002-12-13,3,58
347,1947-12-13,5,55
347,2006-12-13,5,55
347,1962-12-13,7,54
347,1969-12-13,7,54
347,1944-12-13,9,53
347,1966-12-13,9,53
347,1986-12-13,11,51
347,1995-12-13,11,51
347,2017-12-13,11,51
347,1957-12-13,14,50
347,2005-12-13,14,50
347,1999-12-13,16,49
347,1960-12-13,17,48
347,1976-12-13,18,47
347,1950-12-13,19,46
347,1977-12-13,19,46
347,2001-12-13,19,46
347,2003-12-13,19,46
347,1942-12-13,23,45
347,1959-12-13,23,45
347,1980-12-13,23,45
347,1993-12-13,26,44
347,2012-12-13,26,44
347,2015-12-13,26,44
347,1954-12-13,29,43
347,1982-12-13,29,43
347,2021-12-13,29,43
347,1979-12-13,32,42
347,1991-12-13,32,42
347,1996-12-13,32,42
347,1956-12-13,35,41
347,2004-12-13,35,41
347,2018-12-13,35,41
347,1994-12-13,38,40
347,2019-12-13,38,40
347,1943-12-13,40,39
347,2010-12-13,40,39
347,1948-12-13,42,38
347,1990-12-13,42,38
347,1964-12-13,44,35
347,1953-12-13,45,34
347,1952-12-13,46,33
347,1965-12-13,46,33
347,2007-12-13,46,33
347,1970-12-13,49,32
347,1983-12-13,49,32
347,2020-12-13,49,32
347,2013-12-13,52,31
347,1951-12-13,53,30
347,1974-12-13,53,30
347,1987-12-13,53,30
347,2008-12-13,53,30
347,2011-12-13,53,30
347,1981-12-13,58,28
347,1955-12-13,59,27
347,1975-12-13,59,27
347,1978-12-13,59,27
347,1945-12-13,62,26
347,1961-12-13,63,25
347,1992-12-13,63,25
347,1973-12-13,65,23
347,2016-12-13,65,23
347,1967-12-13,67,22
347,1968-12-13,67,22
347,1984-12-13,67,22
347,1958-12-13,70,19
347,1971-12-13,71,18
347,1946-12-13,72,17
347,1949-12-13,72,17
347,1989-12-13,74,15
347,1972-12-13,75,12
347,1985-12-13,75,12
347,2009-12-13,77,8
347,1963-12-13,78,5
347,2000-12-13,78,5
348,1998-12-14,0,70
348,1997-12-14,1,68
348,1957-12-14,2,61
348,1979-12-14,3,60
348,1969-12-14,4,59
348,1977-12-14,5,57
348,1962-12-14,6,56
348,1942-12-14,7,55
348,1944-12-14,8,54
348,1995-12-14,9,53
348,2002-12-14,9,53
348,1966-12-14,11,52
348,2001-12-14,11,52
348,2004-12-14,11,52
348,2006-12-14,14,51
348,2021-12-14,14,51
348,1952-12-14,16,49
348,1986-12-14,16,49
348,1976-12-14,18,48
348,2018-12-14,18,48
348,1947-12-14,20,47
348,2014-12-14,20,47
348,1953-12-14,22,46
348,1960-12-14,22,46
348,1978-12-14,22,46
348,1980-12-14,22,46
348,2003-12-14,22,46
348,2010-12-14,22,46
348,1946-12-14,28,45
348,1959-12-14,28,45
348,2012-12-14,28,45
348,2013-12-14,28,45
348,2011-12-14,32,42
348,1954-12-14,33,41
348,1985-12-14,34,39
348,1991-12-14,34,39
348,2000-12-14,34,39
348,2017-12-14,34,39
348,1971-12-14,38,38
348,1950-12-14,39,37
348,1988-12-14,39,37
348,1999-12-14,39,37
348,2005-12-14,39,37
348,1981-12-14,43,36
348,1982-12-14,43,36
348,1956-12-14,45,35
348,1996-12-14,45,35
348,1949-12-14,47,32
348,1974-12-14,48,31
348,1984-12-14,48,31
348,2015-12-14,48,31
348,1992-12-14,51,30
348,1965-12-14,52,29
348,1987-12-14,52,29
348,1990-12-14,52,29
348,1958-12-14,55,28
348,1983-12-14,55,28
348,1972-12-14,57,27
348,1994-12-14,58,26
348,2007-12-14,58,26
348,1964-12-14,60,25
348,1968-12-14,60,25
348,1993-12-14,60,25
348,1970-12-14,63,23
348,1973-12-14,63,23
348,2016-12-14,63,23
348,1961-12-14,66,22
348,1967-12-14,66,22
348,2019-12-14,66,22
348,1955-12-14,69,19
348,1945-12-14,70,18
348,1948-12-14,71,16
348,2020-12-14,71,16
348,1989-12-14,73,14
348,1943-12-14,74,12
348,1975-12-14,75,11
348,1963-12-14,76,10
348,1951-12-14,77,9
348,2009-12-14,78,5
348,2008-12-14,79,-1
349,1952-12-15,0,63
349,1959-12-15,1,62
349,1962-12-15,1,62
349,1980-12-15,1,62
349,2002-12-15,1,62
349,2006-12-15,1,62
349,2018-12-15,6,61
349,1997-12-15,7,56
349,2017-12-15,7,56
349,2013-12-15,9,54
349,1977-12-15,10,52
349,1984-12-15,10,52
349,1995-12-15,10,52
349,1986-12-15,13,51
349,2004-12-15,13,51
349,1979-12-15,15,50
349,1969-12-15,16,49
349,1966-12-15,17,48
349,1991-12-15,17,48
349,1946-12-15,19,46
349,1949-12-15,20,45
349,1957-12-15,20,45
349,1968-12-15,20,45
349,1954-12-15,23,44
349,1956-12-15,23,44
349,1976-12-15,23,44
349,1942-12-15,26,43
349,1964-12-15,26,43
349,1998-12-15,28,42
349,1950-12-15,29,41
349,2001-12-15,29,41
349,2010-12-15,29,41
349,1944-12-15,32,40
349,1970-12-15,32,40
349,2012-12-15,32,40
349,1958-12-15,35,39
349,1978-12-15,35,39
349,1953-12-15,37,38
349,2021-12-15,37,38
349,1985-12-15,39,37
349,1990-12-15,40,36
349,1994-12-15,40,36
349,2003-12-15,40,36
349,2011-12-15,40,36
349,1961-12-15,44,35
349,1992-12-15,44,35
349,1943-12-15,46,34
349,1947-12-15,46,34
349,1982-12-15,46,34
349,2000-12-15,46,34
349,1971-12-15,50,33
349,1974-12-15,50,33
349,2019-12-15,50,33
349,1999-12-15,53,32
349,1967-12-15,54,31
349,1996-12-15,54,31
349,1960-12-15,56,30
349,1975-12-15,56,30
349,1993-12-15,56,30
349,2005-12-15,59,29
349,2014-12-15,59,29
349,2020-12-15,61,28
349,1965-12-15,62,27
349,1987-12-15,62,27
349,2007-12-15,62,27
349,1972-12-15,65,26
349,1981-12-15,65,26
349,2009-12-15,67,25
349,2015-12-15,67,25
349,1988-12-15,69,22
349,1973-12-15,70,21
349,2016-12-15,70,21
349,1955-12-15,72,18
349,1948-12-15,73,17
349,1945-12-15,74,16
349,1983-12-15,75,14
349,1989-12-15,76,9
349,1963-12-15,77,8
349,1951-12-15,78,-0
349,2008-12-15,79,-5
350,1980-12-16,0,64
350,1962-12-16,1,63
350,1966-12-16,2,60
350,1942-12-16,3,59
350,1991-12-16,4,58
350,1959-12-16,5,55
350,1999-12-16,6,54
350,1944-12-16,7,53
350,2002-12-16,7,53
350,1976-12-16,9,52
350,1997-12-16,9,52
350,1950-12-16,11,51
350,1986-12-16,12,50
350,2018-12-16,12,50
350,1958-12-16,14,49
350,2004-12-16,14,49
350,1956-12-16,16,48
350,1982-12-16,16,48
350,1995-12-16,16,48
350,1952-12-16,19,46
350,1968-12-16,19,46
350,1969-12-16,19,46
350,1998-12-16,19,46
350,2011-12-16,23,45
350,1943-12-16,24,44
350,1977-12-16,25,43
350,2003-12-16,25,43
350,2012-12-16,25,43
350,2020-12-16,25,43
350,1949-12-16,29,42
350,1957-12-16,29,42
350,2006-12-16,29,42
350,2007-12-16,29,42
350,2001-12-16,33,41
350,1967-12-16,34,40
350,1985-12-16,34,40
350,1988-12-16,34,40
350,1990-12-16,34,40
350,2010-12-16,34,40
350,2013-12-16,34,40
350,2017-12-16,34,40
350,1965-12-16,41,39
350,1973-12-16,41,39
350,1974-12-16,43,38
350,1994-12-16,43,38
350,1947-12-16,45,37
350,1970-12-16,45,37
350,1961-12-16,47,36
350,2019-12-16,47,36
350,1946-12-16,49,35
350,1987-12-16,49,35
350,1996-12-16,49,35
350,2009-12-16,49,35
350,1954-12-16,53,32
350,1993-12-16,53,32
350,1960-12-16,55,31
350,2021-12-16,55,31
350,1978-12-16,57,30
350,1955-12-16,58,29
350,1992-12-16,58,29
350,2015-12-16,60,28
350,1953-12-16,61,25
350,1971-12-16,61,25
350,1975-12-16,63,24
350,2014-12-16,63,24
350,1948-12-16,65,23
350,1972-12-16,65,23
350,1984-12-16,67,22
350,2005-12-16,67,22
350,1945-12-16,69,17
350,1981-12-16,69,17
350,1963-12-16,71,15
350,1983-12-16,72,12
350,1989-12-16,73,11
350,1979-12-16,74,10
350,2016-12-16,74,10
350,1951-12-16,76,5
350,2000-12-16,76,5
350,2008-12-16,78,-0
350,1964-12-16,79,-10
351,1998-12-17,0,69
351,1980-12-17,1,67
351,1997-12-17,2,63
351,1976-12-17,3,62
351,1957-12-17,4,61
351,1947-12-17,5,60
351,1982-12-17,6,58
351,2001-12-17,6,58
351,2018-12-17,6,58
351,2004-12-17,9,57
351,1966-12-17,10,56
351,1969-12-17,11,55
351,1943-12-17,12,54
351,1962-12-17,12,54
351,2011-12-17,12,54
351,1942-12-17,15,50
351,1972-12-17,15,50
351,1973-12-17,15,50
351,2003-12-17,18,49
351,1958-12-17,19,47
351,1979-12-17,19,47
351,1988-12-17,19,47
351,2009-12-17,19,47
351,1974-12-17,23,46
351,2002-12-17,23,46
351,1971-12-17,25,45
351,2020-12-17,25,45
351,2013-12-17,27,44
351,2017-12-17,27,44
351,1950-12-17,29,42
351,1978-12-17,29,42
351,1987-12-17,29,42
351,2019-12-17,29,42
351,1954-12-17,33,41
351,1986-12-17,33,41
351,1994-12-17,33,41
351,2007-12-17,33,41
351,2012-12-17,33,41
351,1999-12-17,38,40
351,1961-12-17,39,39
351,1977-12-17,39,39
351,1959-12-17,41,38
351,1991-12-17,41,38
351,2000-12-17,41,38
351,1953-12-17,44,37
351,1965-12-17,45,35
351,1968-12-17,45,35
351,1970-12-17,45,35
351,1967-12-17,48,34
351,2006-12-17,49,33
351,1944-12-17,50,32
351,1960-12-17,50,32
351,1952-12-17,52,31
351,1956-12-17,52,31
351,1985-12-17,52,31
351,2008-12-17,55,30
351,1949-12-17,56,29
351,1993-12-17,56,29
351,1990-12-17,58,28
351,1981-12-17,59,24
351,1995-12-17,59,24
351,2014-12-17,61,23
351,2015-12-17,61,23
351,1948-12-17,63,22
351,1951-12-17,63,22
351,2021-12-17,63,22
351,1946-12-17,66,21
351,2010-12-17,66,21
351,1992-12-17,68,20
351,1989-12-17,69,17
351,1955-12-17,70,15
351,2005-12-17,71,14
351,1996-12-17,72,11
351,1945-12-17,73,8
351,1984-12-17,73,8
351,1963-12-17,75,7
351,1975-12-17,76,6
351,1983-12-17,77,-0
351,1964-12-17,78,-3
351,2016-12-17,79,-4
352,1979-12-18,0,70
352,1988-12-18,1,68
352,1943-12-18,2,64
352,1958-12-18,3,61
352,2011-12-18,3,61
352,2013-12-18,5,60
352,2017-12-18,5,60
352,1953-12-18,7,57
352,1966-12-18,8,56
352,2018-12-18,8,56
352,1957-12-18,10,55
352,1962-12-18,10,55
352,1972-12-18,12,54
352,1986-12-18,13,52
352,2019-12-18,13,52
352,1947-12-18,15,51
352,1976-12-18,15,51
352,1956-12-18,17,50
352,1954-12-18,18,49
352,1971-12-18,18,49
352,1950-12-18,20,48
352,1997-12-18,20,48
352,1999-12-18,20,48
352,2004-12-18,20,48
352,1994-12-18,24,47
352,1987-12-18,25,46
352,2002-12-18,26,45
352,1969-12-18,27,44
352,1975-12-18,27,44
352,1991-12-18,27,44
352,2003-12-18,27,44
352,2012-12-18,27,44
352,1990-12-18,32,43
352,2001-12-18,32,43
352,2014-12-18,32,43
352,2020-12-18,32,43
352,1965-12-18,36,42
352,1982-12-18,36,42
352,2007-12-18,36,42
352,1944-12-18,39,41
352,1959-12-18,39,41
352,2006-12-18,41,40
352,1998-12-18,42,39
352,2009-12-18,42,39
352,1974-12-18,44,38
352,1978-12-18,45,37
352,1985-12-18,45,37
352,1952-12-18,47,34
352,1960-12-18,48,33
352,1949-12-18,49,32
352,1942-12-18,50,31
352,1980-12-18,50,31
352,1946-12-18,52,30
352,1968-12-18,52,30
352,1948-12-18,54,29
352,1967-12-18,54,29
352,1977-12-18,54,29
352,1993-12-18,54,29
352,2000-12-18,54,29
352,1964-12-18,59,27
352,1961-12-18,60,25
352,1995-12-18,61,24
352,1963-12-18,62,22
352,1970-12-18,62,22
352,1981-12-18,64,21
352,2021-12-18,65,20
352,1945-12-18,66,19
352,1973-12-18,66,19
352,2015-12-18,66,19
352,1984-12-18,69,18
352,1992-12-18,69,18
352,2010-12-18,69,18
352,2005-12-18,72,16
352,2008-12-18,72,16
352,2016-12-18,74,15
352,1951-12-18,75,13
352,1955-12-18,76,6
352,1989-12-18,77,5
352,1996-12-18,77,5
352,1983-12-18,79,-1
353,2004-12-19,0,59
353,1944-12-19,1,55
353,1954-12-19,1,55
353,1966-12-19,1,55
353,1979-12-19,1,55
353,1953-12-19,5,54
353,2021-12-19,6,53
353,1988-12-19,7,52
353,2014-12-19,7,52
353,1947-12-19,9,51
353,1965-12-19,9,51
353,2018-12-19,9,51
353,2020-12-19,9,51
353,1956-12-19,13,50
353,2001-12-19,13,50
353,2003-12-19,15,49
353,2006-12-19,15,49
353,2007-12-19,17,48
353,1959-12-19,18,47
353,1982-12-19,18,47
353,1991-12-19,18,47
353,2015-12-19,21,46
353,1958-12-19,22,45
353,2019-12-19,22,45
353,1975-12-19,24,44
353,1957-12-19,25,43
353,2002-12-19,26,42
353,1946-12-19,27,41
353,1994-12-19,27,41
353,2016-12-19,27,41
353,1943-12-19,30,40
353,1972-12-19,30,40
353,2017-12-19,32,39
353,1948-12-19,33,38
353,1976-12-19,33,38
353,1999-12-19,33,38
353,2009-12-19,33,38
353,1950-12-19,37,37
353,1962-12-19,37,37
353,1974-12-19,37,37
353,1985-12-19,37,37
353,1986-12-19,37,37
353,2000-12-19,37,37
353,1984-12-19,43,36
353,2011-12-19,43,36
353,1945-12-19,45,35
353,1971-12-19,45,35
353,1978-12-19,45,35
353,1987-12-19,45,35
353,1995-12-19,45,35
353,1993-12-19,50,34
353,2005-12-19,50,34
353,1997-12-19,52,33
353,2012-12-19,52,33
353,1952-12-19,54,32
353,1969-12-19,55,31
353,1977-12-19,55,31
353,2013-12-19,57,28
353,1981-12-19,58,27
353,1942-12-19,59,26
353,1968-12-19,59,26
353,1960-12-19,61,25
353,1992-12-19,61,25
353,1964-12-19,63,21
353,2010-12-19,63,21
353,1973-12-19,65,20
353,1996-12-19,65,20
353,2008-12-19,67,18
353,1949-12-19,68,16
353,1967-12-19,68,16
353,1961-12-19,70,15
353,1955-12-19,71,14
353,1963-12-19,72,13
353,1980-12-19,73,11
353,1970-12-19,74,10
353,1989-12-19,75,6
353,1998-12-19,75,6
353,1951-12-19,77,4
353,1983-12-19,78,-1
353,1990-12-19,79,-2
354,1954-12-20,0,63
354,2003-12-20,1,61
354,1957-12-20,2,60
354,2020-12-20,2,60
354,2004-12-20,4,57
354,1966-12-20,5,56
354,1979-12-20,5,56
354,1965-12-20,7,55
354,1950-12-20,8,54
354,1994-12-20,8,54
354,1943-12-20,10,52
354,1961-12-20,10,52
354,2014-12-20,12,51
354,1942-12-20,13,50
354,1953-12-20,13,50
354,2011-12-20,13,50
354,1964-12-20,16,49
354,2018-12-20,16,49
354,1956-12-20,18,48
354,1981-12-20,19,47
354,1984-12-20,19,47
354,2019-12-20,19,47
354,1969-12-20,22,45
354,1972-12-20,22,45
354,1986-12-20,22,45
354,1947-12-20,25,44
354,1991-12-20,25,44
354,2005-12-20,25,44
354,2012-12-20,25,44
354,1959-12-20,29,43
354,1982-12-20,29,43
354,2001-12-20,29,43
354,2007-12-20,29,43
354,2017-12-20,29,43
354,1946-12-20,34,42
354,1996-12-20,34,42
354,1948-12-20,36,41
354,1985-12-20,36,41
354,1992-12-20,36,41
354,1971-12-20,39,40
354,2002-12-20,39,40
354,2016-12-20,39,40
354,1958-12-20,42,39
354,1997-12-20,42,39
354,2009-12-20,42,39
354,1962-12-20,45,38
354,1987-12-20,45,38
354,1975-12-20,47,37
354,1944-12-20,48,36
354,2015-12-20,48,36
354,1988-12-20,50,35
354,2006-12-20,50,35
354,1955-12-20,52,34
354,1993-12-20,52,34
354,1945-12-20,54,33
354,1952-12-20,54,33
354,1974-12-20,54,33
354,1978-12-20,54,33
354,2010-12-20,54,33
354,1973-12-20,59,32
354,2000-12-20,60,31
354,1976-12-20,61,28
354,1977-12-20,62,26
354,2021-12-20,62,26
354,1995-12-20,64,25
354,1980-12-20,65,22
354,1999-12-20,66,21
354,1968-12-20,67,19
354,1960-12-20,68,16
354,1967-12-20,69,13
354,1963-12-20,70,12
354,2013-12-20,70,12
354,1949-12-20,72,7
354,1970-12-20,73,3
354,2008-12-20,73,3
354,1989-12-20,75,2
354,1998-12-20,76,-0
354,1983-12-20,77,-2
354,1951-12-20,78,-5
354,1990-12-20,79,-13
355,1991-12-21,0,65
355,1957-12-21,1,60
355,2005-12-21,1,60
355,1965-12-21,3,58
355,1994-12-21,3,58
355,1950-12-21,5,57
355,1954-12-21,5,57
355,1958-12-21,7,55
355,1961-12-21,7,55
355,2018-12-21,7,55
355,2012-12-21,10,54
355,1964-12-21,11,53
355,1972-12-21,11,53
355,1982-12-21,11,53
355,1986-12-21,14,52
355,1955-12-21,15,50
355,1974-12-21,15,50
355,2014-12-21,15,50
355,2020-12-21,15,50
355,1985-12-21,19,49
355,1988-12-21,19,49
355,2019-12-21,19,49
355,1942-12-21,22,48
355,1976-12-21,22,48
355,1979-12-21,22,48
355,2003-12-21,22,48
355,1947-12-21,26,47
355,1975-12-21,26,47
355,1987-12-21,26,47
355,1956-12-21,29,46
355,1962-12-21,29,46
355,2001-12-21,31,45
355,2021-12-21,32,44
355,2007-12-21,33,43
355,2016-12-21,33,43
355,1978-12-21,35,42
355,2015-12-21,35,42
355,1973-12-21,37,41
355,1943-12-21,38,40
355,1946-12-21,38,40
355,1981-12-21,38,40
355,2006-12-21,38,40
355,1969-12-21,42,39
355,1977-12-21,42,39
355,2011-12-21,42,39
355,1992-12-21,45,38
355,1997-12-21,46,37
355,1966-12-21,47,36
355,1948-12-21,48,35
355,1959-12-21,48,35
355,1984-12-21,48,35
355,2009-12-21,51,34
355,1952-12-21,52,32
355,1953-12-21,52,32
355,1993-12-21,52,32
355,2002-12-21,52,32
355,1944-12-21,56,31
355,1971-12-21,56,31
355,1999-12-21,56,31
355,1980-12-21,59,30
355,1996-12-21,60,29
355,1951-12-21,61,27
355,1949-12-21,62,24
355,1995-12-21,62,24
355,2010-12-21,64,23
355,1945-12-21,65,22
355,2004-12-21,66,21
355,2017-12-21,67,20
355,2013-12-21,68,17
355,1967-12-21,69,13
355,1968-12-21,69,13
355,2000-12-21,71,11
355,1960-12-21,72,10
355,1963-12-21,73,8
355,1970-12-21,74,7
355,1998-12-21,74,7
355,2008-12-21,74,7
355,1983-12-21,77,-4
355,1989-12-21,78,-10
355,1990-12-21,79,-12
356,2020-12-22,0,67
356,1972-12-22,1,64
356,1954-12-22,2,60
356,1964-12-22,2,60
356,2005-12-22,2,60
356,1955-12-22,5,59
356,1982-12-22,5,59
356,1946-12-22,7,58
356,1950-12-22,7,58
356,1971-12-22,7,58
356,1957-12-22,10,56
356,1986-12-22,11,55
356,1980-12-22,12,53
356,1991-12-22,13,52
356,1994-12-22,14,50
356,1942-12-22,15,48
356,1974-12-22,16,47
356,1984-12-22,16,47
356,2006-12-22,16,47
356,2021-12-22,16,47
356,1947-12-22,20,46
356,1958-12-22,20,46
356,2019-12-22,20,46
356,1985-12-22,23,45
356,2014-12-22,23,45
356,2015-12-22,23,45
356,2003-12-22,26,43
356,1973-12-22,27,42
356,1979-12-22,27,42
356,1969-12-22,29,41
356,1962-12-22,30,40
356,1988-12-22,30,40
356,1977-12-22,32,39
356,1987-12-22,32,39
356,1997-12-22,32,39
356,2018-12-22,32,39
356,1978-12-22,36,38
356,1975-12-22,37,37
356,1976-12-22,37,37
356,2012-12-22,37,37
356,1993-12-22,40,36
356,2016-12-22,40,36
356,1952-12-22,42,35
356,1956-12-22,42,35
356,1992-12-22,42,35
356,1999-12-22,42,35
356,1959-12-22,46,33
356,1965-12-22,46,33
356,1981-12-22,46,33
356,1948-12-22,49,32
356,1951-12-22,49,32
356,1961-12-22,49,32
356,2002-12-22,49,32
356,1949-12-22,53,30
356,1963-12-22,53,30
356,2007-12-22,55,29
356,2010-12-22,56,28
356,2011-12-22,57,27
356,1953-12-22,58,26
356,2001-12-22,58,26
356,2017-12-22,60,25
356,1967-12-22,61,24
356,2009-12-22,61,24
356,1944-12-22,63,23
356,1995-12-22,63,23
356,2000-12-22,65,22
356,1998-12-22,66,21
356,2004-12-22,66,21
356,2008-12-22,68,20
356,1943-12-22,69,18
356,1966-12-22,69,18
356,1970-12-22,71,17
356,1960-12-22,72,16
356,1968-12-22,72,16
356,2013-12-22,74,13
356,1945-12-22,75,12
356,1996-12-22,76,-1
356,1983-12-22,77,-3
